date,Mkt-RF,SMB,HML,RMW,CMA,UMD
2012-01-30,-0.0031,-0.0046,-0.003,0.0047,0.0004,0.0074
2012-01-31,-0.0005,-0.0004,0.0002,-0.0005,-0.0012,0.0023
2012-02-01,0.011,0.0111,0.0036,-0.0051,0.0031,-0.008
2012-02-02,0.0017,0.0038,-0.0005,-0.0046,-0.0002,-0.0052
2012-02-03,0.0158,0.0063,0.0033,-0.0064,-0.0023,-0.0147
2012-02-06,-0.0005,-0.0028,-0.002,-0.0003,-0.0024,-0.0028
2012-02-07,0.0016,-0.0027,-0.0009,0.002,0,0.0031
2012-02-08,0.0025,-0.0011,0.0042,-0.0015,0.0001,-0.0044
2012-02-09,0.0015,-0.0038,-0.0038,0.0021,0.0001,0.0027
2012-02-10,-0.0075,-0.0058,-0.001,0.0029,0.0016,0.01
2012-02-13,0.0075,0.0058,-0.0006,-0.0018,0.0001,0.0022
2012-02-14,-0.0009,-0.0041,-0.0041,0.0056,-0.0021,0.0062
2012-02-15,-0.005,-0.0023,0.0009,-0.0011,0.0003,-0.0046
2012-02-16,0.0127,0.0071,0.0028,-0.0019,-0.0015,-0.0096
2012-02-17,0.0016,-0.0024,0.005,0.0007,0.003,-0.0014
2012-02-21,-0.0005,-0.0062,0.0037,0.0013,-0.0033,0.0018
2012-02-22,-0.0039,-0.0038,-0.0064,0.0047,-0.0016,0.0057
2012-02-23,0.0056,0.009,-0.0008,-0.004,0.0024,-0.0015
2012-02-24,0.0015,-0.0047,-0.0065,0.0018,-0.0021,0.0016
2012-02-27,0.0014,-0.0014,0.0036,0.0004,0.001,0.001
2012-02-28,0.0028,-0.0062,-0.0014,0.0016,-0.0004,0.0023
2012-02-29,-0.0055,-0.0106,0.002,0.0019,0.0031,0.0068
2012-03-01,0.0064,-0.0017,0.0002,-0.0001,-0.0008,-0.0031
2012-03-02,-0.0046,-0.0126,0,0.0011,0.0035,0.0036
2012-03-05,-0.004,0.0046,0.0026,0.0013,0.0038,0.0125
2012-03-06,-0.0162,-0.0035,-0.0033,0.005,-0.002,0.0111
2012-03-07,0.008,0.0031,0.0022,-0.0032,0.0007,-0.0046
2012-03-08,0.0107,0.0038,-0.003,-0.0013,0.0005,-0.0014
2012-03-09,0.0049,0.009,0.0015,-0.0022,-0.0001,-0.0039
2012-03-12,-0.0007,-0.0021,-0.0003,0.0028,0.0008,0.0079
2012-03-13,0.0186,0.0015,0.0089,-0.0064,-0.0009,-0.0121
2012-03-14,-0.0023,-0.0061,-0.0022,0.0044,0.0015,0.0039
2012-03-15,0.0067,0.003,0.0051,-0.0054,0.0015,-0.0117
2012-03-16,0.0006,-0.0027,0.0039,-0.0046,-0.0017,-0.009
2012-03-19,0.0041,0.005,-0.001,-0.0014,-0.0035,0.0014
2012-03-20,-0.0039,-0.0063,0.0031,0.0004,0.0012,0.0013
2012-03-21,-0.001,0.0029,-0.004,0.0014,0.0009,0.003
2012-03-22,-0.0074,-0.0014,-0.0043,0.0055,-0.0003,0.0125
2012-03-23,0.0039,0.0061,0.0032,-0.0033,-0.0018,-0.0052
2012-03-26,0.0145,0.0048,-0.0024,0.0013,-0.0016,0.0006
2012-03-27,-0.003,-0.0038,-0.0032,0.0007,-0.0011,0.005
2012-03-28,-0.0051,0,0.0042,-0.0022,0.0038,0.0052
2012-03-29,-0.0016,-0.0005,-0.0023,0.0019,0.0014,0.0011
2012-03-30,0.0028,-0.0069,-0.0004,-0.0001,0.0017,-0.0016
2012-04-02,0.0077,0.0034,0.0004,0.0015,-0.0033,-0.0002
2012-04-03,-0.0034,-0.0033,-0.0032,0.0016,0.002,0.01
2012-04-04,-0.0111,-0.006,0.0004,0.0027,0.0035,0.0086
2012-04-05,-0.0003,-0.0011,-0.0048,0.0023,-0.0019,0.0094
2012-04-09,-0.0121,-0.0044,-0.0004,0.0052,0.0017,0.0072
2012-04-10,-0.0185,-0.0044,0.0009,0.0023,0.0008,0.0018
2012-04-11,0.0085,0.008,0.0028,-0.0027,0.0014,-0.0033
2012-04-12,0.0144,0.0008,0.0031,-0.0048,-0.0019,-0.0136
2012-04-13,-0.0125,-0.002,-0.0076,0.0063,0.001,0.0138
2012-04-16,-0.0009,0.0019,0.0085,-0.0021,0.0047,0
2012-04-17,0.0155,0.0004,-0.0024,-0.001,-0.0034,-0.0044
2012-04-18,-0.0043,-0.0046,-0.0041,0.0037,-0.0011,0.0058
2012-04-19,-0.0057,-0.0006,0.003,-0.0031,0.003,-0.0055
2012-04-20,0.0011,0.0052,-0.0008,0.0031,0.0064,0.0109
2012-04-23,-0.0095,-0.0051,0.0015,0.0006,-0.0004,0.001
2012-04-24,0.0029,0.0027,0.0099,-0.0063,0.007,-0.0061
2012-04-25,0.0144,0.0037,-0.0105,0.0035,-0.0075,0.0041
2012-04-26,0.0075,-0.0003,-0.0003,-0.0018,-0.0025,0.0001
2012-04-27,0.0035,0.007,-0.0018,0.0009,-0.0017,0.0037
2012-04-30,-0.0049,-0.0063,0.0009,-0.0011,-0.0015,-0.0024
2012-05-01,0.0048,-0.0078,0.0039,-0.0004,0.0003,-0.0058
2012-05-02,-0.0015,0.0065,-0.0059,0.0038,0.0028,0.0117
2012-05-03,-0.0092,-0.0064,0.0011,0.0041,0.0034,0.0093
2012-05-04,-0.0162,-0.0019,0.0013,0.002,0.0017,0.0026
2012-05-07,0.0004,0.0013,0.0049,-0.0038,0.0029,-0.0001
2012-05-08,-0.0041,0.0035,0.0036,0.001,0.0027,0.0019
2012-05-09,-0.0062,0.0016,-0.0024,0.0008,-0.0011,0.001
2012-05-10,0.0029,0.001,0.0056,-0.0008,0.0053,0.008
2012-05-11,-0.0029,0.0011,-0.0094,-0.0002,-0.0007,0.0057
2012-05-14,-0.0114,-0.0013,-0.0012,0.0008,0.0009,0.0027
2012-05-15,-0.0052,0.0052,-0.0021,0.0039,0.0002,0.0116
2012-05-16,-0.0044,-0.0018,-0.0044,0.0066,0.0025,0.0089
2012-05-17,-0.0164,-0.0052,0.0043,0.0006,-0.0005,-0.0012
2012-05-18,-0.008,-0.002,0.0016,0.0011,0.0038,0.0062
2012-05-21,0.0169,0.0057,-0.0118,-0.002,-0.0065,-0.0065
2012-05-22,0,-0.0081,0.0029,-0.0006,0,0.0046
2012-05-23,0.0026,0.0049,-0.0027,0,-0.0009,-0.0042
2012-05-24,0.0016,0.0003,0.002,0.0033,0.0056,0.0076
2012-05-25,-0.0016,0.0025,-0.001,0.0017,0.0014,-0.0054
2012-05-29,0.0114,0.0018,-0.0002,-0.0031,-0.0005,-0.0081
2012-05-30,-0.0147,-0.0031,-0.0025,0.0057,-0.0003,0.0123
2012-05-31,-0.0023,0.0018,0.0056,-0.0013,0.0021,0.002
2012-06-01,-0.026,-0.0058,0.0021,0.0014,0.0006,-0.0002
2012-06-04,-0.0005,0.0008,-0.0056,0.0032,-0.0041,0.0045
2012-06-05,0.0068,0.0029,0.0007,-0.0057,-0.0006,-0.0098
2012-06-06,0.0232,0.0013,0.0022,-0.0036,-0.0013,-0.01
2012-06-07,-0.001,-0.0046,0.0013,0.0004,0.0026,0.0041
2012-06-08,0.0085,0.0023,0.0001,-0.001,0.0009,0.0037
2012-06-11,-0.014,-0.0084,-0.0005,0.0041,0.0032,0.0097
2012-06-12,0.0116,0.0014,0.0009,-0.0032,0,-0.0037
2012-06-13,-0.0077,-0.0045,0.0036,0.0014,0.0008,0.0031
2012-06-14,0.0104,0.0022,0.0037,-0.0009,0.0038,0.0004
2012-06-15,0.0107,0.0011,-0.0006,-0.002,-0.0044,-0.0079
2012-06-18,0.0021,0.0009,-0.0085,0.0018,-0.0018,0.0078
2012-06-19,0.0109,0.0069,0.0015,-0.0036,-0.0032,-0.0112
2012-06-20,-0.0014,-0.0009,0.0015,0.0003,-0.0004,-0.0041
2012-06-21,-0.0226,-0.001,0.0012,0.0001,0.0066,0.013
2012-06-22,0.0079,0.0064,0.0007,-0.0031,-0.0011,-0.0019
2012-06-25,-0.0162,0.0008,-0.0014,0.0045,0.002,0.0114
2012-06-26,0.0052,-0.001,-0.0006,-0.0008,0.0004,0.0037
2012-06-27,0.0092,0.004,0.0048,-0.0054,0.0001,-0.0094
2012-06-28,-0.0024,0.0018,0.0044,0.002,0.0051,-0.0055
2012-06-29,0.0255,0.0033,-0.007,-0.0025,-0.0061,-0.0116
2012-07-02,0.0033,0.007,-0.0002,-0.0025,0.002,0.0083
2012-07-03,0.0076,0.0072,0.0007,0.0014,-0.006,-0.013
2012-07-05,-0.0036,0.0045,-0.0088,0.0058,-0.0028,0.0065
2012-07-06,-0.0099,-0.0037,0.0036,0.0012,0.0065,0.0112
2012-07-09,-0.0023,-0.0025,-0.0024,0.0024,-0.0001,0.0109
2012-07-10,-0.0084,-0.0039,0.0031,-0.0003,0.003,0.0097
2012-07-11,-0.0008,-0.0028,0.0074,-0.0018,0.0009,-0.0049
2012-07-12,-0.005,0.0015,-0.0082,-0.0014,0.0007,0.0087
2012-07-13,0.0162,-0.0028,0.0057,-0.0015,0.0004,-0.0028
2012-07-16,-0.0031,-0.0043,-0.0026,0.0002,0.0001,0.0029
2012-07-17,0.0067,-0.0052,0.0024,-0.0008,0.0018,-0.0018
2012-07-18,0.0071,0.0023,-0.0079,0.0047,-0.007,-0.0035
2012-07-19,0.0027,-0.0046,-0.0098,0.0051,-0.0086,-0.0038
2012-07-20,-0.0106,-0.0036,0.0007,-0.0002,0.0034,0.0026
2012-07-23,-0.0102,-0.0066,0.002,0.0009,0.0037,0.005
2012-07-24,-0.0099,-0.0057,0.0026,-0.0028,0.001,0.0095
2012-07-25,-0.0001,0.0024,-0.0005,-0.0046,0.0005,-0.0013
2012-07-26,0.0153,-0.0075,0.0038,0.0014,0.0024,-0.0067
2012-07-27,0.0196,0.0057,0.0008,-0.0016,-0.0039,-0.0096
2012-07-30,-0.0013,-0.004,0.0026,0.002,0.0029,0.0004
2012-07-31,-0.0047,0.0003,0.0026,0.0042,-0.0005,-0.0005
2012-08-01,-0.005,-0.0157,0.0029,0.0007,0.0018,-0.0006
2012-08-02,-0.0069,0.0017,-0.0041,-0.0003,0.0007,0.0122
2012-08-03,0.0199,0.0063,0.0056,-0.0032,-0.0019,-0.0075
2012-08-06,0.0034,0.0054,0.0008,-0.0033,-0.0018,-0.0089
2012-08-07,0.0064,0.004,0.0007,0.001,-0.0049,-0.014
2012-08-08,0.0009,-0.0019,0.0059,0.0018,0.0042,-0.0014
2012-08-09,0.0012,0.0035,0.0012,-0.0024,-0.004,-0.008
2012-08-10,0.0017,-0.0034,-0.0002,0.0013,0.0007,-0.0029
2012-08-13,-0.0014,-0.0017,0,-0.0005,0.0006,0.0048
2012-08-14,-0.0003,-0.0042,-0.0005,0.0029,0.0025,0.0074
2012-08-15,0.0027,0.0072,-0.0007,-0.0008,-0.001,-0.0019
2012-08-16,0.0075,0.0048,-0.0017,0.0003,-0.0021,-0.0061
2012-08-17,0.0027,0.0059,0.0012,0.0003,-0.0012,0.0008
2012-08-20,-0.0006,-0.0044,0.0059,-0.0023,0.0015,-0.0015
2012-08-21,-0.0031,0.0016,0.004,-0.0007,-0.0007,-0.0057
2012-08-22,0,-0.0051,-0.0035,-0.002,-0.0032,0.0038
2012-08-23,-0.0078,-0.0006,-0.0035,-0.0016,0.001,0.0048
2012-08-24,0.0061,-0.003,-0.0003,-0.0013,0.0018,0.0023
2012-08-27,-0.0006,0.0012,-0.0012,0.0002,-0.0016,0.0059
2012-08-28,0.0001,0.0057,-0.0008,-0.0002,-0.0001,0.0008
2012-08-29,0.0015,0.0027,0.0012,-0.0016,0.0013,0.0009
2012-08-30,-0.008,-0.0044,0,0.0001,0.0024,0.0042
2012-08-31,0.0052,-0.0006,0,-0.0006,-0.0033,-0.0044
2012-09-04,0.0008,0.0094,-0.0016,-0.0025,0.001,0.0076
2012-09-05,-0.0005,-0.0005,0.0031,-0.0014,0.0004,-0.0042
2012-09-06,0.0207,-0.0004,0.0034,-0.0012,0.0009,-0.0063
2012-09-07,0.0045,0.0012,0.0078,0.0008,0.0005,-0.0137
2012-09-10,-0.0057,0.0029,-0.0007,0.0013,0.0037,-0.0014
2012-09-11,0.0028,0.0009,0.0054,-0.0007,0.0018,-0.0063
2012-09-12,0.0027,0.0012,0.0032,-0.0041,0.0002,-0.0005
2012-09-13,0.0156,-0.0031,0.0056,-0.0033,0,-0.003
2012-09-14,0.0054,0.006,0.0048,-0.0001,-0.004,-0.0117
2012-09-17,-0.0042,-0.003,-0.0079,0.0022,-0.0019,0.0082
2012-09-18,-0.0015,-0.0005,-0.0023,-0.0008,0.0005,0.0018
2012-09-19,0.0018,-0.0014,0.0006,-0.0015,0.0029,0.0042
2012-09-20,-0.0013,-0.0044,-0.0017,0,0.0012,0.0019
2012-09-21,0.0004,0.0046,-0.0004,-0.0018,0.0015,0.0024
2012-09-24,-0.0026,-0.0015,0.0033,-0.0007,0.0045,0.0018
2012-09-25,-0.0111,-0.0038,-0.0036,0,0.0039,0.0063
2012-09-26,-0.0057,-0.0004,0.0003,0.0012,0.0014,-0.0036
2012-09-27,0.0099,0.0023,-0.0015,-0.0006,-0.0035,0.0037
2012-09-28,-0.0046,-0.003,-0.0025,-0.0001,0.0002,-0.0008
2012-10-01,0.0026,0.001,0.0023,-0.0003,0.0018,-0.001
2012-10-02,0.001,-0.0016,0.0027,-0.0019,0.0004,0.0009
2012-10-03,0.0036,-0.0068,-0.0002,-0.0035,0.0037,0.012
2012-10-04,0.0076,-0.0006,0.0077,-0.0014,0.0021,-0.003
2012-10-05,-0.0003,-0.0019,0.0022,-0.001,0.0061,0.0018
2012-10-08,-0.0036,-0.0019,0.0022,0,0.0012,-0.0044
2012-10-09,-0.0105,-0.0026,0.0034,0.0009,0.0006,-0.0041
2012-10-10,-0.0058,0.0037,0.0026,-0.0034,0.0024,0.0051
2012-10-11,0.0011,0.0042,0.0068,-0.0017,0.0007,-0.0084
2012-10-12,-0.0034,-0.0041,-0.009,0.0054,-0.002,0.001
2012-10-15,0.0079,-0.0018,0.0016,-0.002,0.0024,0.0019
2012-10-16,0.01,-0.0025,-0.0024,0.0024,-0.0063,-0.0027
2012-10-17,0.0049,0.0025,0.0113,-0.0065,0.0036,0.0018
2012-10-18,-0.0031,-0.0049,0.0027,-0.0008,0.004,-0.0028
2012-10-19,-0.0168,-0.0034,0.0047,-0.0013,0.0043,0.0027
2012-10-22,0.0001,-0.0007,0.0017,0.0011,-0.0016,0.0009
2012-10-23,-0.0129,0.0091,-0.0051,-0.0005,-0.0001,-0.0025
2012-10-24,-0.0028,-0.0018,0.0043,-0.0037,0.0013,0.0097
2012-10-25,0.0027,0.002,-0.0008,0.0009,-0.001,-0.0061
2012-10-26,-0.0007,-0.0018,-0.004,0.0036,-0.0021,0
2012-10-31,0.0014,0.0059,0.0038,0.0001,0.0014,-0.0016
2012-11-01,0.0119,0.002,0.0021,0.0028,0.0003,-0.0083
2012-11-02,-0.0104,-0.005,0.0025,0.0026,0.0047,0.0002
2012-11-05,0.0028,0.0035,-0.0023,-0.0006,-0.0025,-0.0012
2012-11-06,0.008,0.0003,0.0056,0.0024,0.0017,-0.0046
2012-11-07,-0.0231,-0.0023,-0.0146,0.0021,0.0005,0.0057
2012-11-08,-0.0124,-0.0026,0.0041,-0.0032,0.004,0.0007
2012-11-09,0.0015,0.0001,-0.0014,0.0009,-0.0006,0.0029
2012-11-12,0,-0.0018,0.0005,0.0005,-0.0003,0
2012-11-13,-0.004,-0.0023,-0.003,0.0006,0.0026,0.0059
2012-11-14,-0.014,-0.0039,-0.0024,0.0014,-0.0027,-0.0053
2012-11-15,-0.0024,-0.0033,0.0017,0.0008,0.001,-0.0053
2012-11-16,0.0058,0.0006,0.0003,-0.004,0.0025,0.0084
2012-11-19,0.0198,0.0027,0,0.0048,-0.0019,0.0019
2012-11-20,0.0011,-0.0005,0.0014,-0.003,0.0016,0.0084
2012-11-21,0.0031,0.0035,-0.0006,0.0001,0.0009,-0.002
2012-11-23,0.0128,-0.0015,0.0007,0.0014,-0.0004,-0.0022
2012-11-26,-0.0014,0.0049,-0.0017,-0.0008,-0.003,0.0011
2012-11-27,-0.0043,0.004,-0.0021,0,0.0004,-0.0026
2012-11-28,0.0083,0,-0.0027,0.0024,-0.0014,-0.0027
2012-11-29,0.0054,0.0069,-0.0003,-0.0022,-0.0019,0.0005
2012-11-30,0.0002,-0.0015,0.0027,-0.0019,0.0032,0.0006
2012-12-03,-0.0046,0.0028,0.0022,-0.0001,0.0002,0.0007
2012-12-04,-0.0016,0.0034,-0.0006,-0.0003,0.0006,-0.0052
2012-12-05,0.0017,-0.0057,0.0099,-0.0056,0.0064,-0.009
2012-12-06,0.0031,-0.0019,-0.0015,0.0016,-0.0018,-0.0005
2012-12-07,0.0027,-0.0034,0.0034,-0.0009,0.0042,-0.0029
2012-12-10,0.0011,0.0043,0.0002,-0.0016,-0.0001,-0.0036
2012-12-11,0.0068,0.0041,-0.0006,-0.003,-0.0027,-0.0027
2012-12-12,-0.0002,-0.0063,0.0054,-0.003,0.0017,-0.0019
2012-12-13,-0.0057,0.0005,0.0006,0.0005,0.0021,-0.0021
2012-12-14,-0.0034,0.0033,0.0026,-0.002,0.0035,-0.0045
2012-12-17,0.0116,0,0.0059,-0.0036,0.0006,0.0075
2012-12-18,0.012,0.004,0.0007,0.0014,-0.006,-0.0042
2012-12-19,-0.006,0.0061,0.0024,-0.0002,-0.0025,-0.0008
2012-12-20,0.0053,-0.0014,0.0072,-0.0043,0.0024,0.0022
2012-12-21,-0.0088,0.0041,-0.0034,0.002,-0.0013,-0.0025
2012-12-24,-0.0024,-0.0022,0,-0.001,0.0016,0.0039
2012-12-26,-0.0054,-0.0011,0.0034,-0.0015,0.0015,-0.0041
2012-12-27,-0.0011,-0.0003,-0.0017,0.0017,-0.0003,0.0028
2012-12-28,-0.01,0.0046,0.0001,-0.0011,0.0013,0.0033
2012-12-31,0.0171,0.004,-0.0007,0.0015,-0.0028,0.0024
2013-01-02,0.0262,0.0013,0.0035,-0.0062,-0.0004,0.0021
2013-01-03,-0.0014,0.0014,0.0005,0.0017,0.0022,-0.0044
2013-01-04,0.0055,0.0019,0.0043,-0.0038,0.0027,-0.0036
2013-01-07,-0.0031,-0.0008,-0.0036,-0.001,-0.0012,0.0015
2013-01-08,-0.0027,0.0003,-0.0006,-0.0016,0.0009,0.0086
2013-01-09,0.0034,0.0024,-0.0041,-0.0002,-0.0015,0.0008
2013-01-10,0.0066,-0.0059,0.0051,-0.0018,0.0004,-0.002
2013-01-11,0.0002,0.0004,-0.0045,0.0026,-0.0021,-0.0018
2013-01-14,-0.0006,0.0003,-0.0009,-0.0009,0.0037,-0.0027
2013-01-15,0.0019,0.0028,0.0001,-0.0008,0.0007,-0.0033
2013-01-16,-0.0004,-0.0023,0.0023,-0.0002,-0.0003,0.0019
2013-01-17,0.0061,0.0039,-0.0009,0.0019,-0.0001,-0.002
2013-01-18,0.0029,0.0003,-0.0011,0.0017,0.0027,0.0004
2013-01-22,0.0048,0.0022,0.0046,-0.0018,0.0011,-0.0021
2013-01-23,0.001,-0.0034,-0.0012,-0.0015,-0.0015,0.0048
2013-01-24,0.0009,0.0034,0.0005,0.0008,0.0053,-0.0082
2013-01-25,0.0059,-0.0004,-0.0028,0,-0.0016,-0.0016
2013-01-28,-0.0014,0.0035,0.0012,-0.0004,-0.0004,-0.0032
2013-01-29,0.0036,-0.0044,0.0036,-0.001,0.003,0.001
2013-01-30,-0.0038,-0.0089,0.0012,-0.001,-0.0001,0.0014
2013-01-31,-0.0008,0.0072,0.0019,-0.0025,0.001,-0.0036
2013-02-01,0.0099,0.0008,0.0026,-0.0026,-0.0006,0.0035
2013-02-04,-0.0119,-0.001,-0.0016,-0.0002,0.0002,-0.0001
2013-02-05,0.0107,-0.0005,0.0018,0,-0.001,0.0012
2013-02-06,0.0015,0.003,0.0013,-0.0016,0.0004,-0.0031
2013-02-07,-0.0015,-0.0008,0.0002,0.0018,-0.0004,-0.0015
2013-02-08,0.0058,0.0003,-0.0021,0.0012,-0.0045,-0.0016
2013-02-11,-0.0008,-0.0003,0.0039,-0.0018,0.0028,-0.0002
2013-02-12,0.0016,0.0026,0.0071,-0.0054,0.0045,-0.0002
2013-02-13,0.0014,0.0008,-0.0001,-0.0001,-0.0004,0.0017
2013-02-14,0.0011,0.0032,0.0012,-0.003,-0.0021,-0.0007
2013-02-15,-0.0011,0.0001,-0.0009,-0.0005,0.0013,0.0046
2013-02-19,0.0074,0.0025,0.0018,-0.0008,0.0035,-0.0002
2013-02-20,-0.0136,-0.0061,-0.0064,0.0025,0.0011,0.0005
2013-02-21,-0.0066,-0.0031,-0.0006,0.0006,0.0026,-0.0008
2013-02-22,0.0094,0.0017,-0.0006,-0.001,-0.0014,0.0022
2013-02-25,-0.0182,-0.0026,-0.0072,0.0059,-0.0039,-0.0012
2013-02-26,0.0058,-0.0019,0.0002,0,0.0022,0.004
2013-02-27,0.0129,-0.0032,0.0016,-0.002,0.0003,0.0051
2013-02-28,-0.0005,0.0011,-0.0016,0.0004,0,0.003
2013-03-01,0.0022,0.0011,-0.0033,-0.0011,0,0.0098
2013-03-04,0.0047,-0.004,0.001,-0.0039,0.0044,0.0124
2013-03-05,0.01,0.0019,-0.0017,0.0004,0,0.0011
2013-03-06,0.0018,0.0014,0.0048,-0.0027,0.0013,-0.0024
2013-03-07,0.0027,0.0022,0.0042,-0.0017,-0.0002,-0.0038
2013-03-08,0.0052,0.0039,-0.0016,0,0.0003,-0.0002
2013-03-11,0.003,-0.0029,0.0023,0.0001,0.0003,-0.0024
2013-03-12,-0.0022,0.0004,-0.0013,0.0027,0.0008,-0.0024
2013-03-13,0.002,0.0022,0.0006,0.0008,0.0026,0.0009
2013-03-14,0.0058,0.0041,0.0039,-0.0002,-0.0001,-0.0045
2013-03-15,-0.0019,0.0012,0.0042,0.0018,0.0001,-0.0059
2013-03-18,-0.005,0.0009,-0.0023,0.0034,-0.0003,0
2013-03-19,-0.0024,-0.0005,0.0004,0.0013,0.0037,0.0035
2013-03-20,0.0076,0.0022,0.0001,-0.0026,0.0021,0.004
2013-03-21,-0.0085,0.0013,-0.0028,0,0.0007,0.0007
2013-03-22,0.0062,-0.0052,-0.003,0.0011,-0.0015,0.0019
2013-03-25,-0.0029,0.003,0.0002,0.0007,-0.0003,-0.0002
2013-03-26,0.0076,-0.0039,-0.0022,0.0005,-0.0004,0.0043
2013-03-27,-0.0002,0.0011,-0.003,0.001,-0.001,0.0014
2013-03-28,0.0039,-0.003,-0.003,-0.0016,0.0009,0.005
2013-04-01,-0.0057,-0.0091,0.0002,0.0014,0.0026,0.0035
2013-04-02,0.0033,-0.009,-0.0033,-0.0006,0.0003,0.0032
2013-04-03,-0.0116,-0.0042,-0.002,0.0053,-0.0012,-0.0063
2013-04-04,0.0042,0.0025,0.0025,-0.0008,0.0027,0.0018
2013-04-05,-0.0041,0.0009,0.0035,-0.0013,0.0024,0.0014
2013-04-08,0.007,0.0011,0.0029,-0.0034,0.0012,0.0026
2013-04-09,0.0031,-0.0041,0.002,-0.0002,-0.0039,-0.004
2013-04-10,0.0128,0.0062,-0.001,-0.0003,-0.0007,-0.0003
2013-04-11,0.0035,-0.0017,-0.0014,0.0011,0.0048,0.0048
2013-04-12,-0.0028,-0.0018,-0.0046,-0.0003,0.0007,0.0024
2013-04-15,-0.0248,-0.0149,-0.0028,0,-0.0005,-0.0023
2013-04-16,0.0147,0.0015,0.0007,-0.0031,-0.0006,0.0076
2013-04-17,-0.0146,-0.0035,-0.0055,0.0014,0.0028,0.0031
2013-04-18,-0.0071,0.0018,0.0002,0.0041,0.001,-0.0024
2013-04-19,0.0097,0.0003,0.0013,-0.0041,0.0019,0.0126
2013-04-22,0.0045,-0.0019,-0.0014,0.0025,-0.0029,-0.0005
2013-04-23,0.0111,0.0053,0.0063,-0.0048,0.0025,0.001
2013-04-24,0.0006,0.0051,0.0121,0,-0.0024,-0.009
2013-04-25,0.0049,0.0023,0.0001,-0.0007,-0.0008,-0.0024
2013-04-26,-0.002,-0.0035,-0.0022,0.001,0.0009,-0.0007
2013-04-29,0.0067,0.001,-0.0007,0.0022,-0.0032,-0.0059
2013-04-30,0.0029,0.0036,-0.0005,0.0019,-0.0029,-0.0078
2013-05-01,-0.0108,-0.0146,-0.0027,-0.0008,-0.001,-0.0005
2013-05-02,0.0104,0.0055,0.0013,-0.0042,-0.0025,0.0039
2013-05-03,0.0112,0.006,0.0016,-0.0015,-0.0027,-0.0035
2013-05-06,0.0023,0.0029,0.0084,-0.0048,0.0006,-0.0006
2013-05-07,0.0054,0.0019,0.0013,0.0022,0.0029,0.0018
2013-05-08,0.0044,-0.0018,0.0013,-0.0003,-0.0015,-0.0061
2013-05-09,-0.0031,0.0007,-0.003,0.0005,-0.0017,0.0003
2013-05-10,0.0054,0.0041,-0.0019,-0.003,-0.0002,0.0013
2013-05-13,-0.0002,-0.0026,-0.0004,-0.004,0.0007,0.0038
2013-05-14,0.011,0.0017,0.0031,-0.0022,0.0016,0.0046
2013-05-15,0.0051,-0.0011,0.0028,-0.0005,0.0031,0.0049
2013-05-16,-0.005,0.0016,-0.0028,0.0012,-0.0035,-0.0079
2013-05-17,0.0104,0.0008,0.0039,0.0008,-0.0016,-0.0007
2013-05-20,-0.0006,0.0043,0.005,0.0025,-0.0021,-0.01
2013-05-21,0.0016,-0.0008,-0.0008,0.0018,0.0021,-0.0001
2013-05-22,-0.0092,-0.0073,-0.0017,0.0021,0.0034,0.0009
2013-05-23,-0.0019,0.0049,-0.0008,0.0003,0.0008,0.001
2013-05-24,-0.0006,0.0015,0.0006,-0.0004,0,0.0016
2013-05-28,0.0077,0.0068,0.0021,-0.0012,-0.0018,0.0046
2013-05-29,-0.007,-0.0025,0.0058,-0.0024,-0.0029,-0.006
2013-05-30,0.005,0.0037,0.0049,-0.0045,0,0.0016
2013-05-31,-0.0131,0.0048,-0.0025,0.0018,-0.0013,-0.003
2013-06-03,0.0048,0.0016,-0.001,0.0024,-0.0006,-0.0033
2013-06-04,-0.0055,-0.0026,-0.0017,0.0035,-0.0003,-0.0044
2013-06-05,-0.0138,0.0003,-0.0026,0.0011,-0.0016,-0.0053
2013-06-06,0.0089,0.0018,0.0026,-0.0051,0.0035,0.0083
2013-06-07,0.013,-0.0044,0.0007,-0.0025,-0.0007,0.0057
2013-06-10,0.0007,0.0066,0.0022,-0.0021,-0.0011,0.0013
2013-06-11,-0.0104,-0.0003,-0.0058,0.0039,0.0001,-0.0028
2013-06-12,-0.0082,0.0004,0.0002,0.0014,0.0015,-0.0037
2013-06-13,0.0147,0.0014,0.0031,-0.0017,0.0027,0.005
2013-06-14,-0.0059,-0.0028,-0.0054,0.0019,-0.0003,0.0023
2013-06-17,0.0074,-0.0009,0.0002,-0.0023,-0.0038,0.0028
2013-06-18,0.008,0.0037,-0.0005,0,0.0003,0.0015
2013-06-19,-0.0128,0.0021,0.0011,-0.0001,-0.0029,0.0008
2013-06-20,-0.0245,0.0002,0.0034,0.0008,-0.0012,-0.007
2013-06-21,0.0013,0.0019,-0.0009,-0.002,0.0011,-0.0064
2013-06-24,-0.0119,0.0001,-0.0066,0.0023,-0.0014,-0.004
2013-06-25,0.0096,0.0007,0.0087,-0.0029,0.003,0.0052
2013-06-26,0.0092,-0.0072,-0.0013,0.0002,0.0019,0.0066
2013-06-27,0.0077,0.0086,0.0036,-0.0043,0.0023,0.0048
2013-06-28,-0.0033,0.003,-0.0014,0.0019,-0.0032,-0.0041
2013-07-01,0.0071,0.0073,-0.0014,-0.0033,0,0.0048
2013-07-02,-0.001,0.0003,0.0009,0.0009,-0.0009,-0.0007
2013-07-03,0.0011,0.0017,-0.0021,0.0017,-0.0006,0.0004
