PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21371,2016/10/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.340,75.330,74.910,2252365.000,-0.009258,74.920,74.930,319953.000,1.000,1.000,75.330,,-0.009258,-0.004,-0.004,-0.006,-0.006,-0.004
21371,2016/10/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,73.500,74.870,74.400,2151608.000,-0.006808,74.400,74.410,319953.000,1.000,1.000,74.560,,-0.006808,-0.003,-0.003,-0.006,-0.006,-0.002
21371,2016/10/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.300,75.180,74.800,1756978.000,0.005376,74.810,74.820,319953.000,1.000,1.000,74.690,,0.005376,-0.004,-0.004,-0.008,-0.008,-0.003
21371,2016/10/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,63.260,68.900,67.500,13666746.000,-0.097594,67.490,67.500,319953.000,1.000,1.000,65.070,,-0.097594,-0.003,-0.003,-0.004,-0.004,-0.003
21371,2016/10/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,67.840,71.130,68.690,7407207.000,0.017630,68.690,68.700,319953.000,1.000,1.000,68.530,,0.017630,0.000,0.000,-0.001,-0.001,-0.000
21371,2016/11/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.325,68.900,66.890,6047728.000,-0.026205,66.870,66.880,319953.000,1.000,1.000,68.530,,-0.026205,-0.007,-0.007,-0.007,-0.008,-0.007
21371,2016/11/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,66.920,68.950,68.660,4877803.000,0.026461,68.670,68.680,319953.000,1.000,1.000,67.090,,0.026461,-0.008,-0.008,-0.011,-0.011,-0.007
21371,2016/11/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.020,69.550,65.380,5542123.000,-0.047772,65.370,65.380,319953.000,1.000,1.000,69.010,,-0.047772,-0.004,-0.004,-0.007,-0.007,-0.004
21371,2016/11/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,64.770,66.010,65.170,5803634.000,-0.003212,65.160,65.170,319953.000,1.000,1.000,65.580,,-0.003212,-0.001,-0.001,0.001,0.001,-0.002
21371,2016/11/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.380,66.390,66.000,3356866.000,0.012736,65.990,66.000,319953.000,1.000,1.000,66.230,,0.012736,0.021,0.021,0.016,0.016,0.022
21371,2016/11/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,62.700,65.640,65.350,5774657.000,-0.009849,65.350,65.360,319953.000,1.000,1.000,64.460,,-0.009849,0.004,0.004,0.003,0.003,0.004
21371,2016/11/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,65.720,71.720,69.250,6758485.000,0.059679,69.240,69.250,319953.000,1.000,1.000,68.530,,0.059679,0.012,0.012,0.016,0.016,0.011
21371,2016/11/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.760,71.970,71.720,5995321.000,0.035668,71.710,71.720,319953.000,1.000,1.000,69.760,,0.035668,0.002,0.002,0.006,0.006,0.002
21371,2016/11/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.390,71.860,71.370,3162639.000,-0.004880,71.370,71.380,319953.000,1.000,1.000,71.420,,-0.004880,0.000,0.000,0.009,0.009,-0.001
21371,2016/11/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,71.160,72.810,72.350,3144353.000,0.013731,72.350,72.360,319953.000,1.000,1.000,71.450,,0.013731,0.002,0.002,0.006,0.006,-0.000
21371,2016/11/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,71.200,72.820,71.390,4890383.000,-0.013269,71.380,71.390,319953.000,1.000,1.000,72.530,,-0.013269,0.008,0.008,0.008,0.008,0.007
21371,2016/11/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.670,71.959,70.830,2491302.000,-0.007844,70.830,70.840,319953.000,1.000,1.000,71.130,,-0.007844,-0.002,-0.002,0.002,0.002,-0.002
21371,2016/11/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.994,72.090,71.640,2355837.000,0.011436,71.640,71.650,319953.000,1.000,1.000,71.190,,0.011436,0.005,0.005,0.003,0.003,0.005
21371,2016/11/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.650,71.590,70.770,2653027.000,-0.012144,70.770,70.780,319953.000,1.000,1.000,71.530,,-0.012144,-0.001,-0.001,0.001,0.001,-0.002
21371,2016/11/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.950,71.170,70.250,3712770.000,-0.007348,70.240,70.250,319953.000,1.000,1.000,70.850,,-0.007348,0.008,0.008,0.007,0.006,0.007
21371,2016/11/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.350,70.410,70.130,2747550.000,-0.001708,70.110,70.130,319953.000,1.000,1.000,70.160,,-0.001708,0.003,0.003,0.004,0.004,0.002
21371,2016/11/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,69.640,70.580,70.550,1806401.000,0.005989,70.530,70.540,319953.000,1.000,1.000,69.790,,0.005989,0.001,0.001,0.002,0.002,0.001
21371,2016/11/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.370,71.840,71.110,1035562.000,0.007938,71.090,71.100,319953.000,1.000,1.000,70.960,,0.007938,0.004,0.004,0.004,0.004,0.004
21371,2016/11/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.900,71.950,71.570,3038685.000,0.006469,71.540,71.550,319953.000,1.000,1.000,71.330,,0.006469,-0.006,-0.006,-0.006,-0.006,-0.005
21371,2016/11/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.440,71.780,70.990,4099165.000,-0.008104,70.980,70.990,319953.000,1.000,1.000,71.510,,-0.008104,0.001,0.001,-0.002,-0.002,0.001
21371,2016/11/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,70.770,71.570,71.010,4885579.000,0.000282,71.010,71.020,320063.000,1.000,1.000,71.020,,0.000282,-0.002,-0.002,-0.001,-0.001,-0.003
21371,2016/12/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.661,71.890,70.930,3332219.000,-0.001127,70.930,70.940,320063.000,1.000,1.000,70.940,,-0.001127,-0.004,-0.004,-0.006,-0.006,-0.004
21371,2016/12/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.740,71.680,70.830,2362930.000,-0.001410,70.820,70.830,320063.000,1.000,1.000,71.190,,-0.001410,0.001,0.001,0.002,0.002,0.000
21371,2016/12/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.740,72.150,72.100,3302621.000,0.017930,72.080,72.090,320063.000,1.000,1.000,70.960,,0.017930,0.007,0.007,0.011,0.011,0.006
21371,2016/12/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.720,72.160,71.420,2726233.000,-0.009431,71.400,71.410,320063.000,1.000,1.000,72.010,,-0.009431,0.005,0.005,0.007,0.007,0.003
21371,2016/12/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,68.600,70.630,70.500,5534530.000,-0.012882,70.480,70.500,320063.000,1.000,1.000,70.200,,-0.012882,0.012,0.012,0.008,0.008,0.013
21371,2016/12/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,70.060,71.370,71.110,2362331.000,0.008652,71.110,71.120,320063.000,1.000,1.000,70.570,,0.008652,0.004,0.004,0.008,0.008,0.002
21371,2016/12/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,71.100,73.290,73.040,3048168.000,0.027141,73.040,73.050,320063.000,1.000,1.000,71.130,,0.027141,0.004,0.004,0.002,0.002,0.006
21371,2016/12/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,72.617,73.700,73.480,2447580.000,0.006024,73.480,73.490,320063.000,1.000,1.000,72.900,,0.006024,-0.002,-0.002,-0.006,-0.006,-0.001
21371,2016/12/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,73.250,74.090,73.750,2548881.000,0.003674,73.740,73.750,320063.000,1.000,1.000,73.610,,0.003674,0.006,0.006,0.002,0.002,0.007
21371,2016/12/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,72.130,73.930,72.470,2523676.000,-0.017356,72.460,72.470,320063.000,1.000,1.000,73.740,,-0.017356,-0.010,-0.010,-0.011,-0.011,-0.008
21371,2016/12/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,71.970,73.210,73.000,3210017.000,0.007313,72.990,73.000,320063.000,1.000,1.000,72.500,,0.007313,0.004,0.004,0.002,0.002,0.004
21371,2016/12/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,72.950,73.870,73.760,3726859.000,0.010411,73.750,73.760,320063.000,1.000,1.000,73.290,,0.010411,-0.001,-0.001,0.001,0.001,-0.002
21371,2016/12/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,73.110,74.320,73.700,2936548.000,-0.000814,73.710,73.720,320063.000,1.000,1.000,73.770,,-0.000814,0.002,0.002,0.003,0.003,0.002
21371,2016/12/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,72.970,74.280,73.350,2397292.000,-0.004749,73.330,73.340,320063.000,1.000,1.000,73.870,,-0.004749,0.004,0.004,0.004,0.004,0.004
21371,2016/12/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,71.821,72.980,72.620,3206815.000,-0.009952,72.600,72.610,320063.000,1.000,1.000,72.490,,-0.009952,-0.002,-0.003,-0.002,-0.003,-0.002
21371,2016/12/22,2018/12/31,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,2.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,71.870,72.990,72.110,1612996.000,-0.007023,72.110,72.120,320063.000,1.000,1.000,72.660,,-0.007023,-0.003,-0.003,-0.005,-0.005,-0.002
21371,2016/12/23,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,72.100,73.400,72.880,995715.000,0.010678,72.850,72.870,320063.000,1.000,1.000,72.360,,0.010678,0.002,0.002,0.005,0.005,0.001
21371,2016/12/27,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,72.890,73.650,73.070,1500864.000,0.002607,73.080,73.090,320063.000,1.000,1.000,72.920,,0.002607,0.003,0.003,0.003,0.003,0.002
21371,2016/12/28,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,72.519,73.690,72.550,1514804.000,-0.007116,72.560,72.570,320063.000,1.000,1.000,73.130,,-0.007116,-0.008,-0.008,-0.007,-0.008,-0.008
21371,2016/12/29,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,2016/11/03,,,,,2017/01/15,2017/01/03,2.000,80.000,809.000,1232.000,0.449,0.000,0.000,,,,,,,5.000,2.000,13.000,1.000,72.230,73.150,72.350,1728426.000,0.003431,72.340,72.350,320063.000,1.000,1.000,72.310,,-0.002757,0.001,0.001,0.001,0.001,-0.000
21371,2016/12/30,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,71.720,72.610,71.970,1613135.000,-0.005252,71.970,71.990,320063.000,1.000,1.000,72.330,,-0.005252,-0.004,-0.004,-0.002,-0.002,-0.005
21371,2017/01/03,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,71.900,74.750,74.480,4459440.000,0.034876,74.480,74.490,320063.000,1.000,1.000,71.990,,0.034876,0.008,0.008,0.009,0.009,0.008
21371,2017/01/04,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.500,75.690,75.630,2461482.000,0.015440,75.590,75.600,320063.000,1.000,1.000,74.500,,0.015440,0.009,0.008,0.013,0.013,0.006
21371,2017/01/05,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.310,75.590,74.500,1921038.000,-0.014941,74.490,74.500,320063.000,1.000,1.000,75.330,,-0.014941,-0.001,-0.001,-0.001,-0.001,-0.001
21371,2017/01/06,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.170,75.410,75.330,2306919.000,0.011141,75.320,75.330,320063.000,1.000,1.000,74.620,,0.011141,0.002,0.002,-0.001,-0.001,0.004
21371,2017/01/09,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.750,75.597,74.760,1985668.000,-0.007567,74.760,74.780,320063.000,1.000,1.000,75.030,,-0.007567,-0.004,-0.004,-0.003,-0.003,-0.004
21371,2017/01/10,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.520,75.970,75.220,2420456.000,0.006153,75.220,75.230,320063.000,1.000,1.000,74.580,,0.006153,0.001,0.001,0.006,0.006,0.000
21371,2017/01/11,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,72.850,75.630,73.720,3049378.000,-0.019942,73.710,73.720,320063.000,1.000,1.000,75.150,,-0.019942,0.003,0.003,0.003,0.003,0.003
21371,2017/01/12,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,73.290,74.270,74.190,1998574.000,0.006375,74.170,74.190,320063.000,1.000,1.000,73.400,,0.006375,-0.003,-0.003,-0.003,-0.003,-0.002
21371,2017/01/13,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.260,75.140,75.000,1443727.000,0.010918,74.990,75.000,320063.000,1.000,1.000,74.480,,0.010918,0.003,0.003,0.005,0.005,0.002
21371,2017/01/17,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.365,75.860,75.180,1523725.000,0.002400,75.170,75.180,320063.000,1.000,1.000,74.610,,0.002400,-0.004,-0.004,-0.005,-0.005,-0.003
21371,2017/01/18,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.030,75.850,75.800,1768558.000,0.008247,75.780,75.790,320063.000,1.000,1.000,75.650,,0.008247,0.001,0.001,0.000,0.000,0.002
21371,2017/01/19,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,75.245,75.760,75.550,2240098.000,-0.003298,75.540,75.550,320063.000,1.000,1.000,75.600,,-0.003298,-0.004,-0.004,-0.005,-0.005,-0.004
21371,2017/01/20,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.930,75.780,75.030,2389670.000,-0.006883,75.040,75.050,320063.000,1.000,1.000,75.550,,-0.006883,0.004,0.004,0.004,0.004,0.003
21371,2017/01/23,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.270,75.120,74.720,2180949.000,-0.004132,74.720,74.730,320063.000,1.000,1.000,74.900,,-0.004132,-0.002,-0.002,-0.002,-0.002,-0.003
21371,2017/01/24,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.300,74.850,74.650,1060588.000,-0.000937,74.640,74.650,320063.000,1.000,1.000,74.770,,-0.000937,0.008,0.008,0.010,0.010,0.007
21371,2017/01/25,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.670,75.960,75.870,1556744.000,0.016343,75.870,75.880,320063.000,1.000,1.000,75.010,,0.016343,0.008,0.008,0.008,0.008,0.008
21371,2017/01/26,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,72.430,74.140,73.090,3866326.000,-0.036642,73.080,73.090,320063.000,1.000,1.000,73.340,,-0.036642,-0.001,-0.001,-0.003,-0.003,-0.001
21371,2017/01/27,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,71.989,73.580,72.470,3023673.000,-0.008483,72.450,72.470,320063.000,1.000,1.000,73.580,,-0.008483,-0.002,-0.002,-0.001,-0.001,-0.001
21371,2017/01/30,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,72.110,73.310,73.190,1645492.000,0.009935,73.180,73.190,320063.000,1.000,1.000,72.530,,0.009935,-0.007,-0.007,-0.010,-0.010,-0.006
21371,2017/01/31,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,80.000,809.000,,,,,,,,,,,5.000,2.000,13.000,1.000,72.880,75.050,74.960,3543405.000,0.024184,74.960,74.980,320063.000,1.000,1.000,73.890,,0.024184,0.001,0.001,0.004,0.004,-0.001
21371,2017/02/01,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.155,75.390,75.350,2569333.000,0.005203,75.340,75.350,320063.000,1.000,1.000,74.430,,0.005203,0.000,0.000,0.001,0.001,0.000
21371,2017/02/02,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,73.790,75.200,74.440,2428320.000,-0.012077,74.420,74.430,320063.000,1.000,1.000,74.910,,-0.012077,0.001,0.001,0.001,0.001,0.001
21371,2017/02/03,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.410,75.090,74.870,1581084.000,0.005776,74.870,74.880,320063.000,1.000,1.000,74.690,,0.005776,0.008,0.008,0.008,0.008,0.007
21371,2017/02/06,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.850,76.060,75.970,2951765.000,0.014692,75.970,75.990,320063.000,1.000,1.000,74.850,,0.014692,-0.003,-0.003,-0.003,-0.003,-0.002
21371,2017/02/07,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,74.995,79.690,77.760,6390740.000,0.023562,77.760,77.770,320063.000,1.000,1.000,75.500,,0.023562,-0.001,-0.001,-0.002,-0.002,0.000
21371,2017/02/08,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,76.670,77.850,77.810,2464965.000,0.000643,77.820,77.830,320063.000,1.000,1.000,77.400,,0.000643,0.001,0.001,0.000,-0.000,0.001
21371,2017/02/09,,11,1,8099,14149Y10,CAH,CARDINAL HEALTH INC,,CAH,424210,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,80.000,809.000,,,,,,,,,,,,,,,77.035,77.900,77.450,2053629.000,-0.004627,77.450,77.460,320063.000,1.000,1.000,77.810,,-0.004627,0.006,0.006,0.008,0.008,0.006
