date,mktrf,smb,hml,rf,umd
2012/07/09,-0.002300,-0.002600,-0.002400,0.00000,0.010900
2012/07/10,-0.008400,-0.003800,0.003100,0.00000,0.009700
2012/07/11,-0.000800,-0.004000,0.007400,0.00000,-0.004900
2012/07/12,-0.005000,0.002300,-0.008200,0.00000,0.008700
2012/07/13,0.016200,-0.004000,0.005700,0.00000,-0.002800
2012/07/16,-0.003100,-0.004100,-0.002600,0.00000,0.002900
2012/07/17,0.006700,-0.005400,0.002400,0.00000,-0.001800
2012/07/18,0.007100,0.003000,-0.007900,0.00000,-0.003500
2012/07/19,0.002700,-0.003500,-0.009800,0.00000,-0.003800
2012/07/20,-0.010600,-0.003200,0.000700,0.00000,0.002600
2012/07/23,-0.010200,-0.006900,0.002000,0.00000,0.005000
2012/07/24,-0.009900,-0.005700,0.002600,0.00000,0.009500
2012/07/25,-0.000100,0.002600,-0.000500,0.00000,-0.001300
2012/07/26,0.015300,-0.008200,0.003800,0.00000,-0.006700
2012/07/27,0.019600,0.005900,0.000800,0.00000,-0.009600
2012/07/30,-0.001300,-0.004000,0.002600,0.00000,0.000400
2012/07/31,-0.004700,0.000000,0.002600,0.00000,-0.000500
2012/08/01,-0.005000,-0.016000,0.002900,0.00000,-0.000600
2012/08/02,-0.006900,0.002500,-0.004100,0.00000,0.012200
2012/08/03,0.019900,0.005500,0.005600,0.00000,-0.007500
2012/08/06,0.003400,0.005700,0.000800,0.00000,-0.008900
2012/08/07,0.006400,0.003300,0.000700,0.00000,-0.014000
2012/08/08,0.000900,-0.002500,0.005900,0.00000,-0.001400
2012/08/09,0.001200,0.003700,0.001200,0.00000,-0.008000
2012/08/10,0.001700,-0.003400,-0.000200,0.00000,-0.002900
2012/08/13,-0.001400,-0.001500,0.000000,0.00000,0.004800
2012/08/14,-0.000300,-0.004300,-0.000500,0.00000,0.007400
2012/08/15,0.002700,0.007400,-0.000700,0.00000,-0.001900
2012/08/16,0.007500,0.004700,-0.001700,0.00000,-0.006100
2012/08/17,0.002700,0.005900,0.001200,0.00000,0.000800
2012/08/20,-0.000600,-0.004600,0.005900,0.00000,-0.001500
2012/08/21,-0.003100,0.001000,0.004000,0.00000,-0.005700
2012/08/22,0.000000,-0.004400,-0.003500,0.00000,0.003800
2012/08/23,-0.007800,-0.000100,-0.003500,0.00000,0.004800
2012/08/24,0.006100,-0.002700,-0.000300,0.00000,0.002300
2012/08/27,-0.000600,0.001200,-0.001200,0.00000,0.005900
2012/08/28,0.000100,0.006000,-0.000800,0.00000,0.000800
2012/08/29,0.001500,0.002500,0.001200,0.00000,0.000900
2012/08/30,-0.008000,-0.004500,0.000000,0.00000,0.004200
2012/08/31,0.005200,-0.000700,0.000000,0.00000,-0.004400
2012/09/04,0.000800,0.009700,-0.001600,0.00000,0.007600
2012/09/05,-0.000500,-0.000700,0.003100,0.00000,-0.004200
2012/09/06,0.020700,-0.001000,0.003400,0.00000,-0.006300
2012/09/07,0.004500,-0.000100,0.007800,0.00000,-0.013700
2012/09/10,-0.005700,0.002900,-0.000700,0.00000,-0.001400
2012/09/11,0.002800,0.000300,0.005400,0.00000,-0.006300
2012/09/12,0.002700,0.001200,0.003200,0.00000,-0.000500
2012/09/13,0.015600,-0.004000,0.005600,0.00000,-0.003000
2012/09/14,0.005400,0.005600,0.004800,0.00000,-0.011700
2012/09/17,-0.004200,-0.001800,-0.007900,0.00000,0.008200
2012/09/18,-0.001500,-0.000100,-0.002300,0.00000,0.001800
2012/09/19,0.001800,-0.001500,0.000600,0.00000,0.004200
2012/09/20,-0.001300,-0.004200,-0.001700,0.00000,0.001900
2012/09/21,0.000400,0.004900,-0.000400,0.00000,0.002400
2012/09/24,-0.002600,-0.002200,0.003300,0.00000,0.001800
2012/09/25,-0.011100,-0.003400,-0.003600,0.00000,0.006300
2012/09/26,-0.005700,-0.000300,0.000300,0.00000,-0.003600
2012/09/27,0.009900,0.002400,-0.001500,0.00000,0.003700
2012/09/28,-0.004600,-0.003100,-0.002500,0.00000,-0.000800
2012/10/01,0.002600,0.000700,0.002300,0.00000,-0.001000
2012/10/02,0.001000,-0.001500,0.002700,0.00000,0.000900
2012/10/03,0.003600,-0.006600,-0.000200,0.00000,0.012000
2012/10/04,0.007600,-0.002000,0.007700,0.00000,-0.003000
2012/10/05,-0.000300,-0.001800,0.002200,0.00000,0.001800
2012/10/08,-0.003600,-0.002400,0.002200,0.00000,-0.004400
2012/10/09,-0.010500,-0.003000,0.003400,0.00000,-0.004100
2012/10/10,-0.005800,0.003800,0.002600,0.00000,0.005100
2012/10/11,0.001100,0.003300,0.006800,0.00000,-0.008400
2012/10/12,-0.003400,-0.003100,-0.009000,0.00000,0.001000
2012/10/15,0.007900,-0.001500,0.001600,0.00000,0.001900
2012/10/16,0.010000,-0.002100,-0.002400,0.00000,-0.002700
2012/10/17,0.004900,0.001500,0.011300,0.00000,0.001800
2012/10/18,-0.003100,-0.005900,0.002700,0.00000,-0.002800
2012/10/19,-0.016800,-0.004100,0.004700,0.00000,0.002700
2012/10/22,0.000100,-0.000400,0.001700,0.00000,0.000900
2012/10/23,-0.012900,0.009800,-0.005100,0.00000,-0.002500
2012/10/24,-0.002800,-0.001500,0.004300,0.00000,0.009700
2012/10/25,0.002700,0.001600,-0.000800,0.00000,-0.006100
2012/10/26,-0.000700,-0.001300,-0.004000,0.00000,0.000000
2012/10/31,0.001400,0.005100,0.003800,0.00000,-0.001600
2012/11/01,0.011900,0.001500,0.002100,0.00000,-0.008300
2012/11/02,-0.010400,-0.005500,0.002500,0.00000,0.000200
2012/11/05,0.002800,0.004200,-0.002300,0.00000,-0.001200
2012/11/06,0.008000,-0.000400,0.005600,0.00000,-0.004600
2012/11/07,-0.023100,-0.000300,-0.014600,0.00000,0.005700
2012/11/08,-0.012400,-0.002800,0.004100,0.00000,0.000700
2012/11/09,0.001500,0.000300,-0.001400,0.00000,0.002900
2012/11/12,0.000000,-0.001800,0.000500,0.00000,0.000000
2012/11/13,-0.004000,-0.002100,-0.003000,0.00000,0.005900
2012/11/14,-0.014000,-0.003600,-0.002400,0.00000,-0.005300
2012/11/15,-0.002400,-0.004300,0.001700,0.00000,-0.005300
2012/11/16,0.005800,0.000800,0.000300,0.00000,0.008400
2012/11/19,0.019800,0.002500,0.000000,0.00000,0.001900
2012/11/20,0.001100,-0.000600,0.001400,0.00000,0.008400
2012/11/21,0.003100,0.003800,-0.000600,0.00000,-0.002000
2012/11/23,0.012800,-0.001500,0.000700,0.00000,-0.002200
2012/11/26,-0.001400,0.005400,-0.001700,0.00000,0.001100
2012/11/27,-0.004300,0.004400,-0.002100,0.00000,-0.002600
2012/11/28,0.008300,0.000200,-0.002700,0.00000,-0.002700
2012/11/29,0.005400,0.006900,-0.000300,0.00000,0.000500
2012/11/30,0.000200,-0.001400,0.002700,0.00000,0.000600
2012/12/03,-0.004600,0.002800,0.002200,0.00001,0.000700
2012/12/04,-0.001600,0.003500,-0.000600,0.00001,-0.005200
2012/12/05,0.001700,-0.006600,0.009900,0.00001,-0.009000
2012/12/06,0.003100,-0.001800,-0.001500,0.00001,-0.000500
2012/12/07,0.002700,-0.004300,0.003400,0.00001,-0.002900
2012/12/10,0.001100,0.004700,0.000200,0.00001,-0.003600
2012/12/11,0.006800,0.004600,-0.000600,0.00001,-0.002700
2012/12/12,-0.000200,-0.007000,0.005400,0.00001,-0.001900
2012/12/13,-0.005700,0.000300,0.000600,0.00001,-0.002100
2012/12/14,-0.003400,0.003200,0.002600,0.00001,-0.004500
2012/12/17,0.011600,-0.000700,0.005900,0.00001,0.007500
2012/12/18,0.012000,0.003200,0.000700,0.00001,-0.004200
2012/12/19,-0.006000,0.006000,0.002400,0.00001,-0.000800
2012/12/20,0.005300,-0.002300,0.007200,0.00001,0.002200
2012/12/21,-0.008800,0.004300,-0.003400,0.00001,-0.002500
2012/12/24,-0.002400,-0.002100,0.000000,0.00001,0.003900
2012/12/26,-0.005400,-0.001600,0.003400,0.00001,-0.004100
2012/12/27,-0.001100,0.000000,-0.001700,0.00001,0.002800
2012/12/28,-0.010000,0.004500,0.000100,0.00001,0.003300
2012/12/31,0.017100,0.004300,-0.000700,0.00001,0.002400
2013/01/02,0.026200,0.001600,0.003500,0.00000,0.002100
2013/01/03,-0.001400,0.001200,0.000500,0.00000,-0.004400
2013/01/04,0.005500,0.001000,0.004300,0.00000,-0.003600
2013/01/07,-0.003100,-0.000900,-0.003600,0.00000,0.001500
2013/01/08,-0.002700,0.000500,-0.000600,0.00000,0.008600
2013/01/09,0.003400,0.002900,-0.004100,0.00000,0.000800
2013/01/10,0.006600,-0.006600,0.005100,0.00000,-0.002000
2013/01/11,0.000200,0.000800,-0.004500,0.00000,-0.001800
2013/01/14,-0.000600,0.000300,-0.000900,0.00000,-0.002700
2013/01/15,0.001900,0.002400,0.000100,0.00000,-0.003300
2013/01/16,-0.000400,-0.002400,0.002300,0.00000,0.001900
2013/01/17,0.006100,0.004300,-0.000900,0.00000,-0.002000
2013/01/18,0.002900,0.000300,-0.001100,0.00000,0.000400
2013/01/22,0.004800,0.001600,0.004600,0.00000,-0.002100
2013/01/23,0.001000,-0.002900,-0.001200,0.00000,0.004800
2013/01/24,0.000900,0.002600,0.000500,0.00000,-0.008200
2013/01/25,0.005900,-0.000500,-0.002800,0.00000,-0.001600
2013/01/28,-0.001400,0.003800,0.001200,0.00000,-0.003200
2013/01/29,0.003600,-0.004500,0.003600,0.00000,0.001000
2013/01/30,-0.003800,-0.008800,0.001200,0.00000,0.001400
2013/01/31,-0.000800,0.006900,0.001900,0.00000,-0.003600
2013/02/01,0.009900,0.000700,0.002600,0.00000,0.003500
2013/02/04,-0.011900,-0.001400,-0.001600,0.00000,-0.000100
2013/02/05,0.010700,-0.000900,0.001800,0.00000,0.001200
2013/02/06,0.001500,0.002900,0.001300,0.00000,-0.003100
2013/02/07,-0.001500,-0.000600,0.000200,0.00000,-0.001500
2013/02/08,0.005800,0.000100,-0.002100,0.00000,-0.001600
2013/02/11,-0.000800,-0.000500,0.003900,0.00000,-0.000200
2013/02/12,0.001600,0.002000,0.007100,0.00000,-0.000200
2013/02/13,0.001400,0.001100,-0.000100,0.00000,0.001700
2013/02/14,0.001100,0.003400,0.001200,0.00000,-0.000700
2013/02/15,-0.001100,0.000300,-0.000900,0.00000,0.004600
2013/02/19,0.007400,0.002200,0.001800,0.00000,-0.000200
2013/02/20,-0.013600,-0.005500,-0.006400,0.00000,0.000500
2013/02/21,-0.006600,-0.003100,-0.000600,0.00000,-0.000800
2013/02/22,0.009400,0.001600,-0.000600,0.00000,0.002200
2013/02/25,-0.018200,-0.002100,-0.007200,0.00000,-0.001200
2013/02/26,0.005800,-0.001800,0.000200,0.00000,0.004000
2013/02/27,0.012900,-0.003800,0.001600,0.00000,0.005100
2013/02/28,-0.000500,0.001000,-0.001600,0.00000,0.003000
2013/03/01,0.002200,0.001300,-0.003300,0.00000,0.009800
2013/03/04,0.004700,-0.004100,0.001000,0.00000,0.012400
2013/03/05,0.010000,0.002200,-0.001700,0.00000,0.001100
2013/03/06,0.001800,0.000600,0.004800,0.00000,-0.002400
2013/03/07,0.002700,0.001900,0.004200,0.00000,-0.003800
2013/03/08,0.005200,0.003900,-0.001600,0.00000,-0.000200
2013/03/11,0.003000,-0.003400,0.002300,0.00000,-0.002400
2013/03/12,-0.002200,0.000500,-0.001300,0.00000,-0.002400
2013/03/13,0.002000,0.001800,0.000600,0.00000,0.000900
2013/03/14,0.005800,0.003800,0.003900,0.00000,-0.004500
2013/03/15,-0.001900,0.000200,0.004200,0.00000,-0.005900
2013/03/18,-0.005000,0.001100,-0.002300,0.00000,0.000000
2013/03/19,-0.002400,-0.000300,0.000400,0.00000,0.003500
2013/03/20,0.007600,0.002700,0.000100,0.00000,0.004000
2013/03/21,-0.008500,0.001700,-0.002800,0.00000,0.000700
2013/03/22,0.006200,-0.004600,-0.003000,0.00000,0.001900
2013/03/25,-0.002900,0.002900,0.000200,0.00000,-0.000200
2013/03/26,0.007600,-0.003800,-0.002200,0.00000,0.004300
2013/03/27,-0.000200,0.001600,-0.003000,0.00000,0.001400
2013/03/28,0.003900,-0.002700,-0.003000,0.00000,0.005000
2013/04/01,-0.005700,-0.009300,0.000200,0.00000,0.003500
2013/04/02,0.003300,-0.009000,-0.003300,0.00000,0.003200
2013/04/03,-0.011600,-0.004200,-0.002000,0.00000,-0.006300
2013/04/04,0.004200,0.001800,0.002500,0.00000,0.001800
2013/04/05,-0.004100,0.000500,0.003500,0.00000,0.001400
2013/04/08,0.007000,0.001300,0.002900,0.00000,0.002600
2013/04/09,0.003100,-0.004000,0.002000,0.00000,-0.004000
2013/04/10,0.012800,0.006300,-0.001000,0.00000,-0.000300
2013/04/11,0.003500,-0.002000,-0.001400,0.00000,0.004800
2013/04/12,-0.002800,-0.001300,-0.004600,0.00000,0.002400
2013/04/15,-0.024800,-0.014900,-0.002800,0.00000,-0.002300
2013/04/16,0.014700,0.001800,0.000700,0.00000,0.007600
2013/04/17,-0.014600,-0.002900,-0.005500,0.00000,0.003100
2013/04/18,-0.007100,0.001600,0.000200,0.00000,-0.002400
2013/04/19,0.009700,0.000400,0.001300,0.00000,0.012600
2013/04/22,0.004500,-0.001500,-0.001400,0.00000,-0.000500
2013/04/23,0.011100,0.004600,0.006300,0.00000,0.001000
2013/04/24,0.000600,0.003700,0.012100,0.00000,-0.009000
2013/04/25,0.004900,0.002000,0.000100,0.00000,-0.002400
2013/04/26,-0.002000,-0.003500,-0.002200,0.00000,-0.000700
2013/04/29,0.006700,0.001300,-0.000700,0.00000,-0.005900
2013/04/30,0.002900,0.003800,-0.000500,0.00000,-0.007800
2013/05/01,-0.010800,-0.014000,-0.002700,0.00000,-0.000500
2013/05/02,0.010400,0.005900,0.001300,0.00000,0.003900
2013/05/03,0.011200,0.006200,0.001600,0.00000,-0.003500
2013/05/06,0.002300,0.002400,0.008400,0.00000,-0.000600
2013/05/07,0.005400,0.001200,0.001300,0.00000,0.001800
2013/05/08,0.004400,-0.002100,0.001300,0.00000,-0.006100
2013/05/09,-0.003100,0.001100,-0.003000,0.00000,0.000300
2013/05/10,0.005400,0.004300,-0.001900,0.00000,0.001300
2013/05/13,-0.000200,-0.002300,-0.000400,0.00000,0.003800
2013/05/14,0.011000,0.001200,0.003100,0.00000,0.004600
2013/05/15,0.005100,-0.001500,0.002800,0.00000,0.004900
2013/05/16,-0.005000,0.001500,-0.002800,0.00000,-0.007900
2013/05/17,0.010400,-0.000100,0.003900,0.00000,-0.000700
2013/05/20,-0.000600,0.003800,0.005000,0.00000,-0.010000
2013/05/21,0.001600,-0.001000,-0.000800,0.00000,-0.000100
2013/05/22,-0.009200,-0.007300,-0.001700,0.00000,0.000900
2013/05/23,-0.001900,0.004800,-0.000800,0.00000,0.001000
2013/05/24,-0.000600,0.001600,0.000600,0.00000,0.001600
2013/05/28,0.007700,0.006500,0.002100,0.00000,0.004600
2013/05/29,-0.007000,-0.003600,0.005800,0.00000,-0.006000
2013/05/30,0.005000,0.003100,0.004900,0.00000,0.001600
2013/05/31,-0.013100,0.005100,-0.002500,0.00000,-0.003000
2013/06/03,0.004800,0.001700,-0.001000,0.00000,-0.003300
2013/06/04,-0.005500,-0.003000,-0.001700,0.00000,-0.004400
2013/06/05,-0.013800,0.000700,-0.002600,0.00000,-0.005300
2013/06/06,0.008900,0.001500,0.002600,0.00000,0.008300
2013/06/07,0.013000,-0.004700,0.000700,0.00000,0.005700
2013/06/10,0.000700,0.006500,0.002200,0.00000,0.001300
2013/06/11,-0.010400,0.000100,-0.005800,0.00000,-0.002800
2013/06/12,-0.008200,0.000100,0.000200,0.00000,-0.003700
2013/06/13,0.014700,0.001100,0.003100,0.00000,0.005000
2013/06/14,-0.005900,-0.002400,-0.005400,0.00000,0.002300
2013/06/17,0.007400,-0.000900,0.000200,0.00000,0.002800
2013/06/18,0.008000,0.003800,-0.000500,0.00000,0.001500
2013/06/19,-0.012800,0.001700,0.001100,0.00000,0.000800
2013/06/20,-0.024500,-0.000200,0.003400,0.00000,-0.007000
2013/06/21,0.001300,0.001900,-0.000900,0.00000,-0.006400
2013/06/24,-0.011900,0.000800,-0.006600,0.00000,-0.004000
2013/06/25,0.009600,-0.000200,0.008700,0.00000,0.005200
2013/06/26,0.009200,-0.007400,-0.001300,0.00000,0.006600
2013/06/27,0.007700,0.008400,0.003600,0.00000,0.004800
2013/06/28,-0.003300,0.003300,-0.001400,0.00000,-0.004100
2013/07/01,0.007100,0.008200,-0.001400,0.00000,0.004800
2013/07/02,-0.001000,0.000000,0.000900,0.00000,-0.000700
2013/07/03,0.001100,0.001900,-0.002100,0.00000,0.000400
2013/07/05,0.011100,0.003700,0.004500,0.00000,0.005800
2013/07/08,0.005300,-0.001800,0.000500,0.00000,0.002000
2013/07/09,0.007400,0.000400,0.002600,0.00000,0.001300
2013/07/10,0.000600,0.003500,-0.004100,0.00000,-0.003200
2013/07/11,0.013200,-0.001100,-0.006200,0.00000,0.000900
2013/07/12,0.003300,-0.000100,0.002000,0.00000,0.004900
2013/07/15,0.002000,0.005000,0.003400,0.00000,-0.001200
2013/07/16,-0.004100,0.000300,0.000900,0.00000,-0.005800
2013/07/17,0.003000,-0.000400,0.001800,0.00000,0.003500
2013/07/18,0.005400,0.000300,0.009600,0.00000,0.001800
2013/07/19,0.000900,-0.001200,0.002800,0.00000,0.000600
2013/07/22,0.002200,0.001000,0.002900,0.00000,0.001500
2013/07/23,-0.001500,0.000600,0.002800,0.00000,-0.002800
2013/07/24,-0.003900,-0.002700,-0.002600,0.00000,0.000700
2013/07/25,0.004200,0.005900,-0.003500,0.00000,-0.000100
2013/07/26,0.000200,-0.006400,-0.002100,0.00000,0.000300
2013/07/29,-0.003700,-0.003200,-0.002800,0.00000,-0.004200
2013/07/30,0.001200,0.002000,-0.005100,0.00000,0.001000
2013/07/31,0.000900,0.001500,0.000900,0.00000,0.006200
2013/08/01,0.014000,0.000600,0.000500,0.00000,0.006400
2013/08/02,0.002000,-0.002100,-0.003300,0.00000,0.004700
2013/08/05,-0.000700,0.005000,-0.001700,0.00000,-0.001000
2013/08/06,-0.006800,-0.003300,-0.001000,0.00000,-0.004100
2013/08/07,-0.004200,-0.003400,0.000200,0.00000,-0.004200
2013/08/08,0.004700,0.000100,-0.000100,0.00000,0.000800
2013/08/09,-0.002900,0.001300,-0.002000,0.00000,0.001000
2013/08/12,-0.000200,0.005800,-0.002200,0.00000,-0.002000
2013/08/13,0.002000,-0.002900,-0.000500,0.00000,-0.000100
2013/08/14,-0.005000,0.001400,0.002800,0.00000,-0.002800
2013/08/15,-0.014700,-0.003700,0.002900,0.00000,-0.008700
2013/08/16,-0.002600,0.000500,0.000900,0.00000,0.004200
2013/08/19,-0.006200,-0.001900,-0.007500,0.00000,-0.001800
2013/08/20,0.005300,0.008400,0.001300,0.00000,0.004700
2013/08/21,-0.005900,-0.000200,-0.004600,0.00000,0.002600
2013/08/22,0.009300,0.005100,0.000500,0.00000,0.003700
2013/08/23,0.003800,-0.002200,-0.001400,0.00000,-0.003400
2013/08/26,-0.002900,0.005000,-0.005000,0.00000,0.001100
2013/08/27,-0.017500,-0.007400,-0.003200,0.00000,-0.009500
2013/08/28,0.003000,0.001100,0.000800,0.00000,0.003200
2013/08/29,0.003400,0.007800,-0.004100,0.00000,0.007600
2013/08/30,-0.004700,-0.011400,-0.002100,0.00000,-0.004400
2013/09/03,0.004600,0.000500,0.001000,0.00000,0.009600
2013/09/04,0.008300,-0.000100,-0.001500,0.00000,0.004800
2013/09/05,0.001900,0.001700,0.003700,0.00000,0.000600
2013/09/06,0.000100,0.000400,0.000000,0.00000,-0.002200
2013/09/09,0.010900,0.004600,-0.002200,0.00000,-0.000300
2013/09/10,0.008000,0.000100,0.002100,0.00000,0.007100
2013/09/11,0.002800,-0.002200,0.000100,0.00000,-0.000100
2013/09/12,-0.003200,-0.002300,-0.003400,0.00000,0.000600
2013/09/13,0.002900,0.002400,-0.000100,0.00000,-0.000300
2013/09/16,0.004900,-0.004400,0.004000,0.00000,0.002800
2013/09/17,0.005400,0.004700,-0.001300,0.00000,0.001000
2013/09/18,0.011000,-0.001600,-0.004500,0.00000,-0.004700
2013/09/19,-0.001300,0.001600,-0.006000,0.00000,0.000800
2013/09/20,-0.006300,0.005300,0.001800,0.00000,0.003200
2013/09/23,-0.004500,0.004500,-0.003700,0.00000,-0.005700
2013/09/24,-0.001200,0.005300,0.000100,0.00000,0.005900
2013/09/25,-0.002300,0.000300,0.005800,0.00000,0.002300
2013/09/26,0.004200,0.002100,-0.007300,0.00000,0.003400
2013/09/27,-0.003900,-0.000100,-0.000600,0.00000,0.003300
2013/09/30,-0.004900,0.005000,0.000600,0.00000,0.002600
2013/10/01,0.009000,0.004100,-0.001300,0.00000,0.004700
2013/10/02,-0.001000,-0.003700,-0.000800,0.00000,-0.001300
2013/10/03,-0.008800,-0.001900,0.002000,0.00000,-0.001200
2013/10/04,0.007400,-0.000100,0.001000,0.00000,0.005100
2013/10/07,-0.009500,-0.002700,0.000000,0.00000,-0.007700
2013/10/08,-0.013500,-0.004700,0.007600,0.00000,-0.010800
2013/10/09,-0.000500,-0.004400,0.006200,0.00000,-0.002300
2013/10/10,0.022300,0.001600,-0.000200,0.00000,0.012000
2013/10/11,0.007100,0.007900,0.000000,0.00000,0.002400
2013/10/14,0.004400,0.002300,-0.001100,0.00000,0.002700
2013/10/15,-0.007300,-0.001900,0.000100,0.00000,0.000700
2013/10/16,0.013700,-0.003200,0.001400,0.00000,0.006200
2013/10/17,0.007000,0.001500,0.000400,0.00000,0.002300
2013/10/18,0.007300,0.003400,-0.000500,0.00000,0.003200
2013/10/21,-0.000200,-0.001200,0.000500,0.00000,-0.001600
2013/10/22,0.005000,-0.002800,0.000900,0.00000,-0.003900
2013/10/23,-0.005100,0.001600,-0.003300,0.00000,-0.005500
2013/10/24,0.004200,0.004000,-0.003000,0.00000,0.001400
2013/10/25,0.003300,-0.003400,0.001400,0.00000,-0.002400
2013/10/28,0.000900,-0.000600,0.000200,0.00000,-0.005900
2013/10/29,0.005400,-0.001400,-0.001100,0.00000,0.002700
2013/10/30,-0.006100,-0.007700,0.004900,0.00000,-0.004400
2013/10/31,-0.003400,-0.000900,-0.004300,0.00000,0.003600
2013/11/01,0.002000,-0.006800,0.002200,0.00000,-0.000600
2013/11/04,0.004700,0.007600,-0.000300,0.00000,0.000300
2013/11/05,-0.002300,0.000000,-0.002500,0.00000,0.006100
2013/11/06,0.002700,-0.008300,0.003800,0.00000,-0.012900
2013/11/07,-0.014600,-0.003600,0.001900,0.00000,-0.011500
2013/11/08,0.014500,0.005300,0.004100,0.00000,0.012600
2013/11/11,0.001200,0.000100,-0.001300,0.00000,0.002500
2013/11/12,-0.001900,0.003700,-0.007000,0.00000,-0.000800
2013/11/13,0.009000,0.000900,-0.001200,0.00000,0.006300
2013/11/14,0.004300,-0.005600,0.003100,0.00000,-0.000800
2013/11/15,0.004300,0.000600,-0.002700,0.00000,-0.000500
2013/11/18,-0.005000,-0.004500,0.004500,0.00000,-0.009100
2013/11/19,-0.002700,-0.003300,0.002600,0.00000,-0.005100
2013/11/20,-0.003300,0.002600,0.000300,0.00000,0.000700
2013/11/21,0.009700,0.007900,-0.000600,0.00000,0.009100
2013/11/22,0.005000,-0.000700,0.001100,0.00000,0.004900
2013/11/25,-0.001100,0.001500,0.001400,0.00000,-0.003600
2013/11/26,0.001800,0.008500,-0.004800,0.00000,0.006000
2013/11/27,0.003000,0.003500,-0.000600,0.00000,-0.001900
2013/11/29,-0.000200,0.002900,-0.001700,0.00000,-0.002100
2013/12/02,-0.003100,-0.009700,0.001600,0.00000,0.002600
2013/12/03,-0.003400,-0.000800,-0.000900,0.00000,-0.006200
2013/12/04,-0.000700,-0.002000,0.002600,0.00000,0.000400
2013/12/05,-0.003500,0.007000,-0.006300,0.00000,0.002800
2013/12/06,0.010200,-0.002800,0.002000,0.00000,0.002500
2013/12/09,0.001700,-0.004200,0.000000,0.00000,-0.002900
2013/12/10,-0.003400,-0.005600,0.002000,0.00000,0.001600
2013/12/11,-0.011600,-0.003500,0.000500,0.00000,-0.004600
2013/12/12,-0.002300,0.003600,0.002500,0.00000,0.006000
2013/12/13,0.001000,0.002500,-0.000100,0.00000,0.004200
2013/12/16,0.006700,0.005800,-0.001400,0.00000,0.000000
2013/12/17,-0.002600,0.001800,-0.001600,0.00000,-0.000700
2013/12/18,0.015500,-0.004700,0.000400,0.00000,0.001700
2013/12/19,-0.001000,-0.005400,0.001600,0.00000,-0.001300
2013/12/20,0.006900,0.012900,-0.003000,0.00000,0.003900
2013/12/23,0.006200,0.005000,-0.000500,0.00000,-0.001300
2013/12/24,0.003400,0.001000,0.001100,0.00000,-0.001900
2013/12/26,0.004400,-0.003200,-0.003100,0.00000,0.002000
2013/12/27,-0.000500,-0.000700,0.002300,0.00000,-0.008400
2013/12/30,0.000000,0.000200,-0.003000,0.00000,-0.000600
2013/12/31,0.004400,-0.001700,0.000400,0.00000,0.000500
2014/01/02,-0.008800,-0.002700,0.001100,0.00000,-0.000700
2014/01/03,0.000300,0.003600,0.000400,0.00000,0.002400
2014/01/06,-0.003400,-0.005700,0.002600,0.00000,-0.001100
2014/01/07,0.006800,0.004000,-0.004100,0.00000,0.005500
2014/01/08,0.000400,0.000100,-0.001200,0.00000,0.006400
2014/01/09,0.000200,0.001700,-0.003800,0.00000,0.007900
2014/01/10,0.002700,0.005200,-0.007700,0.00000,-0.001600
