Date,AAPL,AMZN,MSFT,T
2013-08-01,0.002226453581639893,0.0017359933312603593,-0.0006855168290338139,-0.00010594068848889324
2013-08-02,0.0016744444684569293,0.00575147942737805,-0.0002851048238003621,0.00025385635933147685
2013-08-05,7.259168535753664e-05,-0.0025433144384979394,-0.0002851048238003621,-0.00010594068848889324
2013-08-06,0.0021012825377547404,0.0021953925971759563,0.001396071161041914,-0.00010594068848889324
2013-08-07,0.0013176729360111778,-0.0014234508694256167,0.0008088815731157814,0.0008451012277326158
2013-08-08,-7.66735713962248e-05,-0.0011980795214797297,0.0008088815731157814,0.0008451012277326158
2013-08-09,0.00040264351670639176,0.00575147942737805,-0.0002851048238003621,0.00025385635933147685
2013-08-12,0.00024640284321520925,0.0038849135319291763,0.001842541806505196,0.0008451012277326158
2013-08-13,0.0021012825377547404,0.0021953925971759563,0.001396071161041914,-0.00010594068848889324
2013-08-14,-0.00040495946231214905,-0.0023757354411552706,-0.0002851048238003621,-0.00010594068848889324
2013-08-15,0.0011653509589539762,0.005487471128480058,0.001842541806505196,0.0008451012277326158
2013-08-16,0.002041111832938651,0.001861664429479585,0.0007797400664273893,0.0008451012277326158
2013-08-19,0.002559697466361378,0.005487471128480058,0.001842541806505196,0.0008451012277326158
2013-08-20,0.00030651326117099684,-0.0023778383319811745,0.00012694743686552534,0.0008451012277326158
2013-08-21,0.0018630422190703709,0.0010615164134510904,-0.0006855168290338139,-0.00010594068848889324
2013-08-22,0.00030651326117099684,0.005567479198040511,0.0008088815731157814,0.0008451012277326158
2013-08-23,0.0022656061766687763,0.00039902993670397433,-0.0006855168290338139,0.00024044967930839494
2013-08-26,0.00023649937809911247,-0.0025664132073709763,-0.0002851048238003621,-0.00010594068848889324
2013-08-27,0.000309769263083196,0.0021014102660782664,0.0012093365253451843,0.0008451012277326158
2013-08-28,0.0016429724953474839,-0.0014234508694256167,0.0008088815731157814,0.0008451012277326158
2013-08-29,0.002452410303230753,0.004043289262702045,-0.0006855168290338139,0.00025385635933147685
2013-08-30,0.0021012825377547404,0.0012603539731332644,0.00033326942096410697,-0.00010594068848889324
2013-09-03,0.0011708601397696751,0.0006931714523961012,-0.0005062578442944866,0.0008451012277326158
2013-09-04,0.0016744444684569293,0.005088992950630933,-0.0006855168290338139,0.00025385635933147685
2013-09-05,0.00040264351670639176,0.00575147942737805,-0.0002851048238003621,0.00025385635933147685
2013-09-06,0.0002950992657850004,-0.00022643511018583768,0.00033326942096410697,-0.00010594068848889324
2013-09-09,0.001667268737735795,0.0010615164134510904,0.001396071161041914,-0.00010594068848889324
2013-09-10,0.0017620218479815228,0.0008218424668946068,-0.0006855168290338139,0.00025385635933147685
2013-09-11,0.0016744444684569293,0.006021596441994285,-0.0002851048238003621,0.00025385635933147685
2013-09-12,-0.00040495946231214905,-0.005073027388044994,-0.0002851048238003621,-0.00010594068848889324
2013-09-13,-2.177262974492742e-05,-0.0017735376004869975,-0.0005062578442944866,0.0008451012277326158
2013-09-16,0.0005262120050829922,-0.0007638348514845802,-0.0006855168290338139,-0.00010594068848889324
2013-09-17,0.000333480739350798,-0.0003499998105437798,-0.0002851048238003621,-0.00010594068848889324
2013-09-18,0.0005262120050829922,-0.0007638348514845802,-0.0006855168290338139,-0.00010594068848889324
2013-09-19,0.002197498025861203,0.0056106294593045065,-0.0002851048238003621,0.00025385635933147685
2013-09-20,0.0011741161416818741,0.0013972773377551385,0.001396071161041914,0.0008451012277326158
2013-09-23,0.0011653509589539762,0.002713323449657265,0.001842541806505196,0.0008451012277326158
2013-09-24,0.00024640284321520925,0.0004188445999669314,0.0012093365253451843,0.0008451012277326158
2013-09-25,0.002170853066423048,0.0010615164134510904,0.001396071161041914,0.0008451012277326158
2013-09-26,0.0008686055472410858,0.0013972773377551385,-0.0003195232085977567,0.0008451012277326158
2013-09-27,0.0011741161416818741,0.0013972773377551385,-0.0006855168290338139,-0.00010594068848889324
2013-09-30,0.0003561702388614729,-0.0007509876725278224,0.00010148018498297585,0.00025385635933147685
2013-10-01,0.0019429963290372562,-0.0004424794364623586,0.001842541806505196,0.0008451012277326158
2013-10-02,0.0017620218479815228,0.0008218424668946068,-0.0006855168290338139,0.00024044967930839494
2013-10-03,0.0014375598114200934,0.0012924625683615272,-0.0003195232085977567,0.0008451012277326158
2013-10-04,0.002041111832938651,0.005083111225287023,0.0007797400664273893,0.0008451012277326158
2013-10-07,0.0016744444684569293,0.00575147942737805,-0.0002851048238003621,0.00025385635933147685
2013-10-08,0.0003561702388614729,0.0006460029105599734,0.00010148018498297585,0.0008451012277326158
2013-10-09,0.0011653509589539762,0.0049875825487970945,0.0008088815731157814,0.0008451012277326158
2013-10-10,-0.00033544121765951353,-0.00453562764674625,-0.0003195232085977567,-0.00010594068848889324
2013-10-11,0.0004484145073031409,0.00575147942737805,-0.0005854887676720753,0.00025385635933147685
2013-10-14,0.001401972879067667,-0.0007638348514845802,-0.0006855168290338139,-0.00010594068848889324
2013-10-15,0.002196035648000469,0.002162296173614456,-0.0006855168290338139,0.00024044967930839494
2013-10-16,0.0003561702388614729,0.0006460029105599734,0.00010148018498297585,0.0008451012277326158
2013-10-17,0.0016279711906120103,0.00039902993670397433,-0.0002851048238003621,0.00025385635933147685
2013-10-18,0.0016312271925242093,0.000464673846391789,-0.0006855168290338139,0.00025385635933147685
2013-10-21,0.0017620218479815228,0.0008218424668946068,-0.0006855168290338139,0.00025385635933147685
2013-10-22,0.0015375275042513968,0.003959192726016633,-0.0003195232085977567,-0.00010594068848889324
2013-10-23,0.001763484225842257,0.0008218424668946068,-0.0002851048238003621,0.00024044967930839494
2013-10-24,0.00024640284321520925,0.0038849135319291763,0.001842541806505196,0.0008451012277326158
2013-10-25,0.0009602258051019393,0.0004188445999669314,-0.0006855168290338139,-0.00010594068848889324
2013-10-28,0.000333480739350798,-0.0003499998105437798,-0.0002851048238003621,-0.00010594068848889324
2013-10-29,0.0002950992657850004,-0.003459845839028529,-0.0002851048238003621,-0.00010594068848889324
2013-10-30,0.0008949739480518265,0.00039902993670397433,-0.0002851048238003621,0.00025385635933147685
2013-10-31,0.000333480739350798,-0.0003499998105437798,-0.0005062578442944866,0.0008451012277326158
2013-11-01,0.0011708601397696751,-0.0024776705288101246,-0.0005062578442944866,0.0008451012277326158
2013-11-04,0.0015375275042513968,0.003959192726016633,-0.0003195232085977567,-0.00010594068848889324
2013-11-05,0.001401972879067667,0.0010615164134510904,-0.0006855168290338139,-0.00010594068848889324
2013-11-06,0.00030651326117099684,0.004223570581044879,0.0008088815731157814,0.0008451012277326158
2013-11-07,0.0015375275042513968,0.003959192726016633,-0.0003195232085977567,-0.00010594068848889324
2013-11-08,0.0016279711906120103,0.001861664429479585,0.00010148018498297585,0.0008451012277326158
2013-11-11,0.002452410303230753,0.004043289262702045,-0.0006855168290338139,0.00025385635933147685
2013-11-12,0.00030651326117099684,0.0013972773377551385,-0.0005854887676720753,-0.00010594068848889324
2013-11-13,0.0011741161416818741,0.0013316334280673238,0.001396071161041914,0.0008451012277326158
2013-11-14,0.0004484145073031409,0.00575147942737805,-0.0005854887676720753,0.00025385635933147685
2013-11-15,0.000333480739350798,-0.0003499998105437798,-0.0002851048238003621,-0.00010594068848889324
2013-11-18,0.0017147878032724656,0.006660354607756405,-0.0006855168290338139,0.00024044967930839494
2013-11-19,0.000333480739350798,-0.0003499998105437798,-0.0005062578442944866,0.0008451012277326158
2013-11-20,0.000333480739350798,-0.0003499998105437798,-0.0005062578442944866,0.0008451012277326158
2013-11-21,0.0008019395963844538,-0.0004424794364623586,0.001842541806505196,0.0008451012277326158
2013-11-22,0.0005262120050829922,-0.0007638348514845802,-0.0006855168290338139,-0.00010594068848889324
2013-11-25,0.0016744444684569293,0.003454224154752313,-0.0002851048238003621,0.00025385635933147685
2013-11-26,0.0013506927076552186,0.0017359933312603593,0.0012093365253451843,0.0008451012277326158
2013-11-27,0.0021012825377547404,0.0012603539731332644,0.001396071161041914,-0.00010594068848889324
2013-11-29,0.001401972879067667,-0.0007638348514845802,-0.0006855168290338139,-0.00010594068848889324
2013-12-02,0.0013874595758680117,0.0012603539731332644,0.001396071161041914,-0.00010594068848889324
2013-12-03,0.0015375275042513968,0.0010615164134510904,-0.0003195232085977567,0.0008451012277326158
2013-12-04,0.002123459573211349,0.0018923045424108884,0.0007797400664273893,0.0008451012277326158
2013-12-05,-0.00033544121765951353,-0.00453562764674625,-0.0003195232085977567,0.0008451012277326158
2013-12-06,0.0013874595758680117,0.0021014102660782664,0.001396071161041914,0.0008451012277326158
2013-12-09,0.0022132481776472816,0.00039902993670397433,-0.0002851048238003621,0.00025385635933147685
2013-12-10,0.0011708601397696751,0.0010615164134510904,0.00033326942096410697,-0.00010594068848889324
2013-12-11,0.000333480739350798,0.002347292136345942,-0.0005062578442944866,0.0008451012277326158
2013-12-12,0.0016279711906120103,0.0015403090144573634,0.0007797400664273893,0.0008451012277326158
2013-12-13,0.0024917494403080206,0.0017359933312603593,0.0012093365253451843,0.0008451012277326158
2013-12-16,0.001667268737735795,0.0010615164134510904,0.00033326942096410697,-0.00010594068848889324
2013-12-17,0.0005262120050829922,-0.0007638348514845802,-0.0006855168290338139,-0.00010594068848889324
2013-12-18,0.0007748840564006969,0.002356635129465751,0.001842541806505196,0.0008451012277326158
2013-12-19,0.0016279711906120103,0.00039902993670397433,-0.0002851048238003621,0.00025385635933147685
2013-12-20,0.0015375275042513968,0.003959192726016633,-0.0003195232085977567,-0.00010594068848889324
2013-12-23,0.001835986679086614,0.0012924625683615272,-0.0006855168290338139,-0.00010594068848889324
2013-12-24,0.0005262120050829922,-0.0007638348514845802,-0.0006855168290338139,-0.00010594068848889324
2013-12-26,0.002452410303230753,0.0018200898679457708,-0.0006855168290338139,0.00025385635933147685
2013-12-27,-9.178651281681163e-05,-0.0038903479365934813,-0.0002851048238003621,-0.00010594068848889324
2013-12-30,0.0005403196563251614,-0.0022422078073095746,-0.0003195232085977567,0.0008451012277326158
2013-12-31,0.0011741161416818741,0.0013972773377551385,-0.0003195232085977567,-0.00010594068848889324
2014-01-02,0.002220595276684591,0.0006492678496797768,-0.0002851048238003621,0.00025385635933147685
2014-01-03,0.0016279711906120103,0.001861664429479585,0.0007797400664273893,0.0008451012277326158
2014-01-06,0.002128338077738498,0.0010615164134510904,0.001396071161041914,-0.00010594068848889324
2014-01-07,0.000333480739350798,0.002347292136345942,-0.0005062578442944866,0.0008451012277326158
2014-01-08,0.0009602258051019393,0.0007060696904724791,-0.0006855168290338139,-0.00010594068848889324
2014-01-09,0.0011741161416818741,0.0013972773377551385,0.001396071161041914,-0.00010594068848889324
2014-01-10,0.0011741161416818741,0.0013316334280673238,0.001396071161041914,-0.00010594068848889324
2014-01-13,0.0011741161416818741,0.0013316334280673238,0.001396071161041914,-0.00010594068848889324
2014-01-14,0.0017707197582825694,0.0018220169173940553,0.0005297198694365846,0.0004670119631179934
2014-01-15,0.002611179752809494,0.004468817751202557,-0.0005461881249561472,0.00034221102805805906
2014-01-16,0.0030320238901373753,0.002754002996376676,0.0004297474612551835,-0.0001246202713128188
2014-01-17,0.001202129966704749,0.0018470213962960345,8.796689193003259e-05,-0.0001246202713128188
2014-01-21,0.0017707197582825694,0.0018220169173940553,0.0005297198694365846,0.0004670119631179934
2014-01-22,0.0029988006786207957,0.001819500320544605,0.0006998690972861052,0.00034221102805805906
2014-01-23,0.0029988006786207957,0.001819500320544605,0.0006005334348795297,7.306924994331579e-05
2014-01-24,0.0006128630320381953,0.0034434392177855474,0.0005629718945054082,0.0004670119631179934
2014-01-27,0.0017707197582825694,0.0018220169173940553,0.0005297198694365846,0.0004670119631179934
2014-01-28,0.0009272118895464154,-0.0012146113632411192,-0.00013385872610184227,0.00034221102805805906
2014-01-29,0.0017707197582825694,0.002754002996376676,-0.000579440150024971,0.00034221102805805906
2014-01-30,0.0020297660452988373,-0.0004141912837708354,0.0005297198694365846,0.0004670119631179934
2014-01-31,0.002611179752809494,0.003415918142034119,-0.0005461881249561472,0.00034221102805805906
2014-02-03,0.0005012331479128958,0.003415918142034119,0.0005629718945054082,0.0004670119631179934
2014-02-04,0.0020297660452988373,-0.0004141912837708354,0.0005297198694365846,0.0004670119631179934
2014-02-05,0.0017707197582825694,0.004999707148375596,0.00032012102025121946,0.0004670119631179934
2014-02-06,0.0012387551863046594,0.0014726005644470966,-0.00013385872610184227,0.00034221102805805906
2014-02-07,0.0030320238901373753,0.002895061123333348,-0.00042010398342936356,0.00034221102805805906
2014-02-10,0.0015193467529602575,0.0039663069749767375,-0.0005665934053207391,-0.0001246202713128188
2014-02-11,0.0012951415375049484,0.0027815240721281043,0.0005629718945054082,-0.0001246202713128188
2014-02-12,0.0017707197582825694,0.003835281226492335,-0.000579440150024971,0.00034221102805805906
2014-02-13,0.002211522252260444,0.0021680455350561578,0.0006998690972861052,0.00034221102805805906
2014-02-14,0.0029988006786207957,0.0021405244593047292,-0.0004268433288864782,7.306924994331579e-05
2014-02-18,0.0029234246679323093,6.176018297254916e-05,0.0005088865776088893,0.00016418816257823943
2014-02-19,0.001841631093723888,0.0018470213962960345,0.0006998690972861052,0.00034221102805805906
2014-02-20,0.0005012331479128958,-0.00013924866640130091,0.0005629718945054082,-7.690056983576558e-05
2014-02-21,0.002108412052020996,0.0025089365419534763,-0.0005196483801476613,-0.0001246202713128188
2014-02-24,0.001951108920953406,0.0018470213962960345,0.0006998690972861052,0.00034221102805805906
2014-02-25,0.0030320238901373753,0.002754002996376676,0.00034955041101328223,0.00034221102805805906
2014-02-26,0.001202129966704749,0.0027815240721281043,7.769841688131362e-06,-0.0001246202713128188
2014-02-27,0.0026289095200842396,0.0018470213962960345,0.0006998690972861052,0.00034221102805805906
2014-02-28,0.0017707197582825694,0.002754002996376676,-0.000579440150024971,0.00034221102805805906
2014-03-03,0.0029234246679323093,5.403130784188913e-05,0.0005093145890719929,0.00034221102805805906
2014-03-04,0.0017707197582825694,0.0018220169173940553,0.0005297198694365846,0.0004670119631179934
2014-03-05,0.0029988006786207957,0.0024814154662020477,-0.0005196483801476613,-0.0001246202713128188
2014-03-06,0.0029234246679323093,5.403130784188913e-05,-0.00013385872610184227,0.00034221102805805906
2014-03-07,0.00221632901811976,-0.0006497950766381637,0.0005093145890719929,-0.0001246202713128188
2014-03-10,0.00221632901811976,0.002587628638071894,0.0005629718945054082,0.0002554840810550643
2014-03-11,0.0009272118895464154,-0.0012146113632411192,-0.00013385872610184227,0.00034221102805805906
2014-03-12,0.0005012331479128958,0.00029334433874449796,0.0005629718945054082,0.0003899307295351122
2014-03-13,0.0016224569531997045,0.0021680455350561578,-0.0002338271257589436,0.00034221102805805906
2014-03-14,0.0017707197582825694,0.0018220169173940553,0.0005297198694365846,0.0004670119631179934
