PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77418,2014/03/21,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.240,67.410,66.340,6130163.000,-0.002406,66.300,66.310,892661.000,1.042,1.000,67.190,,-0.002406,-0.003,-0.003,-0.001,-0.001,-0.003
77418,2014/03/24,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.960,66.600,65.330,3809040.000,-0.015225,65.330,65.340,892661.000,1.042,1.000,66.480,,-0.015225,-0.006,-0.006,-0.009,-0.009,-0.005
77418,2014/03/25,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.625,65.910,65.550,6419229.000,0.003368,65.550,65.560,892661.000,1.042,1.000,65.560,,0.003368,0.003,0.003,0.001,0.001,0.004
77418,2014/03/26,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.630,66.000,64.650,4789498.000,-0.013730,64.640,64.650,892661.000,1.042,1.000,65.770,,-0.013730,-0.008,-0.008,-0.012,-0.012,-0.007
77418,2014/03/27,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,63.270,64.250,63.470,7305667.000,-0.018252,63.470,63.480,892661.000,1.042,1.000,64.250,,-0.018252,-0.001,-0.001,-0.001,-0.002,-0.002
77418,2014/03/28,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,63.610,65.010,64.650,4669856.000,0.018591,64.650,64.660,892661.000,1.042,1.000,63.830,,0.018591,0.004,0.004,0.003,0.003,0.005
77418,2014/03/31,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,64.620,65.510,65.330,5392522.000,0.010518,65.320,65.330,892661.000,1.042,1.000,64.860,,0.010518,0.009,0.009,0.011,0.010,0.008
77418,2014/04/01,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.620,66.150,66.030,4655414.000,0.010715,66.020,66.030,892661.000,1.042,1.000,65.710,,0.010715,0.008,0.008,0.009,0.009,0.007
77418,2014/04/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.020,67.165,67.060,5394136.000,0.015599,67.060,67.070,892661.000,1.042,1.000,66.230,,0.015599,0.003,0.003,0.004,0.004,0.003
77418,2014/04/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.720,67.610,66.750,4714218.000,-0.004623,66.750,66.760,892661.000,1.042,1.000,67.220,,-0.004623,-0.003,-0.003,-0.007,-0.007,-0.001
77418,2014/04/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.420,67.690,66.510,3889885.000,-0.003595,66.510,66.520,892661.000,1.042,1.000,67.290,,-0.003595,-0.013,-0.013,-0.012,-0.012,-0.013
77418,2014/04/07,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.100,66.250,64.790,7863819.000,-0.025861,64.790,64.800,892661.000,1.042,1.000,66.220,,-0.025861,-0.012,-0.012,-0.012,-0.012,-0.011
77418,2014/04/08,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,63.960,65.350,65.260,6610241.000,0.007254,65.260,65.270,892661.000,1.042,1.000,64.700,,0.007254,0.005,0.005,0.006,0.006,0.004
77418,2014/04/09,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.060,66.120,66.000,4640357.000,0.011339,66.000,66.010,892661.000,1.042,1.000,65.560,,0.011339,0.011,0.011,0.010,0.010,0.011
77418,2014/04/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,63.500,65.930,63.570,8794712.000,-0.036818,63.570,63.580,892661.000,1.042,1.000,65.880,,-0.036818,-0.021,-0.021,-0.018,-0.018,-0.021
77418,2014/04/11,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,62.740,63.800,62.760,9545303.000,-0.012742,62.760,62.770,892661.000,1.042,1.000,63.260,,-0.012742,-0.010,-0.010,-0.010,-0.010,-0.009
77418,2014/04/14,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,62.650,63.490,63.020,5227157.000,0.004143,63.010,63.020,892661.000,1.042,1.000,63.410,,0.004143,0.007,0.007,0.000,0.000,0.008
77418,2014/04/15,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,62.435,63.510,63.280,5723511.000,0.004126,63.280,63.290,892661.000,1.042,1.000,63.220,,0.004126,0.005,0.005,-0.002,-0.002,0.007
77418,2014/04/16,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,63.570,64.490,64.490,7493163.000,0.019121,64.480,64.490,892661.000,1.042,1.000,64.000,,0.019121,0.011,0.011,0.009,0.009,0.010
77418,2014/04/17,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.280,65.415,65.150,5756253.000,0.010234,65.160,65.160,892661.000,1.042,1.000,64.290,,0.010234,0.002,0.002,0.004,0.004,0.001
77418,2014/04/21,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.540,65.640,65.050,3982207.000,-0.001535,65.050,65.060,892661.000,1.042,1.000,65.120,,-0.001535,0.003,0.003,0.004,0.004,0.004
77418,2014/04/22,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.840,65.230,64.920,3678366.000,-0.001999,64.920,64.930,892661.000,1.042,1.000,65.030,,-0.001999,0.006,0.006,0.008,0.008,0.004
77418,2014/04/23,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.380,67.190,66.000,6905527.000,0.016636,66.000,66.010,892661.000,1.042,1.000,65.380,,0.016636,-0.003,-0.003,-0.004,-0.004,-0.002
77418,2014/04/24,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.400,66.355,65.640,4147188.000,-0.005455,65.650,65.660,892661.000,1.042,1.000,66.110,,-0.005455,0.001,0.001,-0.001,-0.001,0.002
77418,2014/04/25,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.560,65.990,65.200,3997438.000,-0.006703,65.210,65.220,892661.000,1.042,1.000,65.700,,-0.006703,-0.009,-0.009,-0.012,-0.012,-0.008
77418,2014/04/28,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.360,65.850,65.080,5519735.000,-0.001840,65.080,65.090,892661.000,1.042,1.000,65.680,,-0.001840,0.001,0.001,-0.004,-0.004,0.003
77418,2014/04/29,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,64.550,65.510,64.740,5953651.000,-0.005224,64.730,64.740,892661.000,1.042,1.000,65.250,,-0.005224,0.006,0.006,0.003,0.003,0.005
77418,2014/04/30,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,63.420,68.890,66.460,14533643.000,0.026568,66.510,66.520,882098.000,1.042,1.000,64.040,,0.026568,0.003,0.003,0.003,0.003,0.003
77418,2014/05/01,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.490,67.630,66.870,5522460.000,0.006169,66.860,66.870,882098.000,1.042,1.000,67.160,,0.006169,0.001,0.001,0.001,0.001,-0.000
77418,2014/05/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,66.120,66.890,66.200,4055700.000,-0.010020,66.190,66.200,882098.000,1.042,1.000,66.870,,-0.010020,-0.000,-0.000,0.001,0.001,-0.001
77418,2014/05/05,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,65.640,67.760,67.470,4585741.000,0.019184,67.470,67.480,882098.000,1.042,1.000,65.950,,0.019184,0.001,0.001,-0.000,-0.000,0.002
77418,2014/05/06,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.080,68.090,67.490,6605495.000,0.000296,67.480,67.490,882098.000,1.042,1.000,67.390,,0.000296,-0.009,-0.009,-0.009,-0.009,-0.009
77418,2014/05/07,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.170,67.955,67.820,5999250.000,0.004890,67.810,67.820,882098.000,1.042,1.000,67.830,,0.004890,0.004,0.004,-0.003,-0.003,0.006
77418,2014/05/08,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.590,68.675,68.040,5083963.000,0.003244,68.040,68.050,882098.000,1.042,1.000,67.590,,0.003244,-0.003,-0.003,-0.007,-0.007,-0.001
77418,2014/05/09,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.450,68.610,68.370,4796924.000,0.004850,68.370,68.380,882098.000,1.042,1.000,68.150,,0.004850,0.002,0.001,0.003,0.003,0.002
77418,2014/05/12,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.770,69.630,69.440,5055902.000,0.015650,69.440,69.450,882098.000,1.042,1.000,68.900,,0.015650,0.011,0.011,0.015,0.015,0.010
77418,2014/05/13,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,69.030,70.220,69.170,6735566.000,-0.003888,69.160,69.170,882098.000,1.042,1.000,69.960,,-0.003888,-0.001,-0.001,-0.003,-0.003,0.000
77418,2014/05/14,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.740,69.535,68.950,4664035.000,-0.003181,68.950,68.960,882098.000,1.042,1.000,69.240,,-0.003181,-0.005,-0.005,-0.007,-0.007,-0.005
77418,2014/05/15,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.530,68.790,68.500,5410442.000,-0.006526,68.500,68.510,882098.000,1.042,1.000,68.710,,-0.006526,-0.008,-0.009,-0.007,-0.007,-0.009
77418,2014/05/16,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.820,68.980,68.890,6045182.000,0.005693,68.880,68.890,882098.000,1.042,1.000,68.480,,0.005693,0.003,0.003,0.003,0.003,0.004
77418,2014/05/19,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.510,70.550,70.110,7629239.000,0.017709,70.100,70.110,882098.000,1.042,1.000,68.630,,0.017709,0.004,0.004,0.006,0.006,0.004
77418,2014/05/20,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.411,70.170,69.210,8072846.000,-0.012837,69.210,69.220,882098.000,1.042,1.000,69.890,,-0.012837,-0.007,-0.007,-0.008,-0.008,-0.006
77418,2014/05/21,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,2014/04/30,,,,,2014/06/06,2014/05/23,0.000,73.000,731.000,1232.000,0.318,0.000,0.000,,,,,,,5.000,2.000,26.000,1.000,69.140,70.090,70.060,5989744.000,0.016869,70.050,70.060,882098.000,1.042,1.000,69.580,,0.012281,0.007,0.007,0.004,0.004,0.008
77418,2014/05/22,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,69.780,70.235,69.970,2913825.000,-0.001285,69.950,69.960,882098.000,1.042,1.000,70.080,,-0.001285,0.003,0.003,0.006,0.006,0.002
77418,2014/05/23,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,69.840,70.820,70.680,2428251.000,0.010147,70.680,70.690,882098.000,1.042,1.000,70.200,,0.010147,0.005,0.005,0.007,0.007,0.004
77418,2014/05/27,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,70.450,71.400,70.590,3519481.000,-0.001273,70.590,70.600,882098.000,1.042,1.000,70.790,,-0.001273,0.006,0.006,0.007,0.007,0.006
77418,2014/05/28,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,70.120,70.950,70.670,3246773.000,0.001133,70.640,70.650,882098.000,1.042,1.000,70.640,,0.001133,-0.001,-0.001,-0.000,-0.001,-0.001
77418,2014/05/29,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,69.900,71.300,70.310,5380850.000,-0.005094,70.300,70.310,882098.000,1.042,1.000,71.130,,-0.005094,0.005,0.005,0.004,0.004,0.005
77418,2014/05/30,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,68.700,70.610,69.830,5408288.000,-0.006827,69.820,69.830,882098.000,1.042,1.000,70.260,,-0.006827,0.001,0.001,-0.002,-0.002,0.002
77418,2014/06/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,70.050,71.210,70.750,3457237.000,0.013175,70.740,70.750,882098.000,1.042,1.000,70.050,,0.013175,0.001,0.001,-0.003,-0.003,0.001
77418,2014/06/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,70.250,70.810,70.750,3182525.000,0.000000,70.750,70.760,882098.000,1.042,1.000,70.410,,0.000000,-0.000,-0.000,-0.002,-0.002,-0.000
77418,2014/06/04,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,70.230,70.665,70.510,2874578.000,-0.003392,70.500,70.510,882098.000,1.042,1.000,70.560,,-0.003392,0.003,0.002,0.003,0.002,0.002
77418,2014/06/05,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,70.370,71.550,70.880,5896714.000,0.005247,70.890,70.900,882098.000,1.042,1.000,70.660,,0.005247,0.007,0.007,0.011,0.011,0.007
77418,2014/06/06,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.010,71.620,71.080,4523333.000,0.002822,71.080,71.090,882098.000,1.042,1.000,71.420,,0.002822,0.005,0.005,0.007,0.007,0.005
77418,2014/06/09,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,2014/05/08,,,,,2014/06/06,2014/05/23,0.000,73.000,731.000,3763.000,2.913,0.042,0.000,14637,54849,,,,,5.000,2.000,26.000,1.000,68.150,69.390,68.990,6082234.000,0.011571,69.000,69.010,882098.000,1.000,1.000,68.260,,0.011571,0.002,0.002,0.006,0.006,0.001
77418,2014/06/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.550,69.290,69.090,5191108.000,0.001449,69.090,69.100,882098.000,1.000,1.000,68.900,,0.001449,-0.000,-0.000,0.001,0.001,-0.000
77418,2014/06/11,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.530,69.210,68.920,5000838.000,-0.002461,68.930,68.940,882098.000,1.000,1.000,68.740,,-0.002461,-0.003,-0.003,-0.001,-0.002,-0.004
77418,2014/06/12,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.970,69.110,68.370,6296360.000,-0.007980,68.370,68.380,882098.000,1.000,1.000,68.930,,-0.007980,-0.006,-0.006,-0.002,-0.003,-0.007
77418,2014/06/13,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.780,68.760,67.840,5697839.000,-0.007752,67.830,67.840,882098.000,1.000,1.000,68.580,,-0.007752,0.003,0.003,0.002,0.002,0.003
77418,2014/06/16,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.600,68.585,68.520,3671725.000,0.010024,68.520,68.530,882098.000,1.000,1.000,67.770,,0.010024,0.001,0.001,0.002,0.002,0.001
77418,2014/06/17,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.690,68.460,68.220,5164459.000,-0.004378,68.220,68.230,882098.000,1.000,1.000,67.940,,-0.004378,0.003,0.003,0.005,0.005,0.002
77418,2014/06/18,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.190,69.390,69.270,5455941.000,0.015391,69.270,69.280,882098.000,1.000,1.000,68.190,,0.015391,0.007,0.007,0.005,0.005,0.008
77418,2014/06/19,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.120,69.710,69.350,5213322.000,0.001155,69.330,69.340,882098.000,1.000,1.000,69.430,,0.001155,0.002,0.002,0.002,0.002,0.001
77418,2014/06/20,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.930,69.040,68.300,10372126.000,-0.015141,68.290,68.300,882098.000,1.000,1.000,68.410,,-0.015141,0.002,0.002,0.001,0.001,0.002
77418,2014/06/23,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.700,68.400,68.190,6208736.000,-0.001611,68.150,68.160,882098.000,1.000,1.000,68.280,,-0.001611,0.000,0.000,-0.000,-0.001,-0.000
77418,2014/06/24,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.950,68.710,68.240,7315842.000,0.000733,68.240,68.250,882098.000,1.000,1.000,68.320,,0.000733,-0.007,-0.007,-0.007,-0.007,-0.006
77418,2014/06/25,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,67.850,69.340,69.070,7755962.000,0.012163,69.060,69.070,882098.000,1.000,1.000,68.010,,0.012163,0.005,0.005,0.004,0.004,0.005
77418,2014/06/26,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.750,69.530,69.400,4046554.000,0.004778,69.400,69.410,882098.000,1.000,1.000,69.330,,0.004778,-0.001,-0.001,0.000,0.000,-0.001
77418,2014/06/27,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,69.290,70.000,69.740,7530671.000,0.004899,69.730,69.740,882098.000,1.000,1.000,69.400,,0.004899,0.003,0.003,0.005,0.005,0.002
77418,2014/06/30,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,69.560,70.270,70.250,5375957.000,0.007313,70.240,70.250,882098.000,1.000,1.000,69.850,,0.007313,0.001,0.001,0.003,0.003,-0.000
77418,2014/07/01,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,68.800,71.100,70.570,7349561.000,0.004555,70.550,70.560,882098.000,1.000,1.000,68.880,,0.004555,0.007,0.007,0.007,0.007,0.007
77418,2014/07/02,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,70.374,71.190,70.930,4537264.000,0.005101,70.930,70.940,882098.000,1.000,1.000,70.400,,0.005101,-0.000,-0.000,-0.001,-0.001,0.001
77418,2014/07/03,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,70.710,71.620,71.390,2392602.000,0.006485,71.410,71.420,882098.000,1.000,1.000,71.000,,0.006485,0.005,0.005,0.004,0.004,0.005
77418,2014/07/07,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,70.880,71.390,71.170,3193898.000,-0.003082,71.170,71.180,882098.000,1.000,1.000,70.880,,-0.003082,-0.006,-0.006,-0.010,-0.010,-0.004
77418,2014/07/08,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,70.450,71.220,70.750,3661296.000,-0.005901,70.750,70.760,882098.000,1.000,1.000,71.030,,-0.005901,-0.007,-0.008,-0.010,-0.010,-0.007
77418,2014/07/09,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,70.710,73.070,72.410,14340136.000,0.023463,72.390,72.400,882098.000,1.000,1.000,70.750,,0.023463,0.004,0.004,0.002,0.002,0.005
77418,2014/07/10,,11,1,7812,88731730,TWX,TIME WARNER INC NEW,,TWX,512110,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,71.370,72.445,72.220,4149366.000,-0.002624,72.210,72.220,882098.000,1.000,1.000,71.830,,-0.002624,-0.005,-0.005,-0.007,-0.007,-0.004
